Datetime;Hourly_Power_kW
06/12/2025 14:00;7,346
06/12/2025 15:00;4,503
06/12/2025 16:00;0,545
06/12/2025 17:00;0,017
06/12/2025 18:00;0
06/12/2025 19:00;0
06/12/2025 20:00;0
06/12/2025 21:00;0
06/12/2025 22:00;0
06/12/2025 23:00;0
07/12/2025 0:00;0
07/12/2025 1:00;0
07/12/2025 2:00;0
07/12/2025 3:00;0
07/12/2025 4:00;0
07/12/2025 5:00;0
07/12/2025 6:00;0
07/12/2025 7:00;0
07/12/2025 8:00;1,129
07/12/2025 9:00;5,253
07/12/2025 10:00;8,623
07/12/2025 11:00;9,968
07/12/2025 12:00;9,166
07/12/2025 13:00;7,075
07/12/2025 14:00;5,33
07/12/2025 15:00;4,154
07/12/2025 16:00;1,54
07/12/2025 17:00;0,03
07/12/2025 18:00;0
07/12/2025 19:00;0
07/12/2025 20:00;0
07/12/2025 21:00;0
07/12/2025 22:00;0
07/12/2025 23:00;0
08/12/2025 0:00;0
08/12/2025 1:00;0
08/12/2025 2:00;0
08/12/2025 3:00;0
08/12/2025 4:00;0
08/12/2025 5:00;0
08/12/2025 6:00;0
08/12/2025 7:00;0
08/12/2025 8:00;1,564
08/12/2025 9:00;5,935
08/12/2025 10:00;8,84
08/12/2025 11:00;10,32
08/12/2025 12:00;10,698
08/12/2025 13:00;10,11
08/12/2025 14:00;8,682
08/12/2025 15:00;5,956
08/12/2025 16:00;2,475
08/12/2025 17:00;0,073
08/12/2025 18:00;0
08/12/2025 19:00;0
08/12/2025 20:00;0
08/12/2025 21:00;0
08/12/2025 22:00;0
08/12/2025 23:00;0
09/12/2025 0:00;0
09/12/2025 1:00;0
09/12/2025 2:00;0
09/12/2025 3:00;0
09/12/2025 4:00;0
09/12/2025 5:00;0
09/12/2025 6:00;0
09/12/2025 7:00;0
09/12/2025 8:00;1,297
09/12/2025 9:00;5,838
09/12/2025 10:00;8,883
09/12/2025 11:00;10,595
09/12/2025 12:00;8,883
09/12/2025 13:00;6,251
09/12/2025 14:00;3,608
09/12/2025 15:00;3,08
09/12/2025 16:00;2,743
09/12/2025 17:00;0,107
09/12/2025 18:00;0
09/12/2025 19:00;0
09/12/2025 20:00;0
09/12/2025 21:00;0
09/12/2025 22:00;0
09/12/2025 23:00;0
10/12/2025 0:00;0
10/12/2025 1:00;0
10/12/2025 2:00;0
10/12/2025 3:00;0
10/12/2025 4:00;0
10/12/2025 5:00;0
10/12/2025 6:00;0
10/12/2025 7:00;0
10/12/2025 8:00;0,297
10/12/2025 9:00;1,081
10/12/2025 10:00;4,211
10/12/2025 11:00;8,376
10/12/2025 12:00;10,34
10/12/2025 13:00;10,162
10/12/2025 14:00;7,836
10/12/2025 15:00;4,002
10/12/2025 16:00;1,341
10/12/2025 17:00;0,032
10/12/2025 18:00;0
10/12/2025 19:00;0
10/12/2025 20:00;0
10/12/2025 21:00;0
10/12/2025 22:00;0
10/12/2025 23:00;0
11/12/2025 0:00;0
11/12/2025 1:00;0
11/12/2025 2:00;0
11/12/2025 3:00;0
11/12/2025 4:00;0
11/12/2025 5:00;0
11/12/2025 6:00;0
11/12/2025 7:00;0
11/12/2025 8:00;0,7
11/12/2025 9:00;4,724
11/12/2025 10:00;8,473
11/12/2025 11:00;10,016
11/12/2025 12:00;10,693
11/12/2025 13:00;10,012
11/12/2025 14:00;8,338
11/12/2025 15:00;4,632
11/12/2025 16:00;0
11/12/2025 17:00;0
11/12/2025 18:00;0
11/12/2025 19:00;0
11/12/2025 20:00;0
11/12/2025 21:00;0
11/12/2025 22:00;0
11/12/2025 23:00;0
12/12/2025 0:00;0
12/12/2025 1:00;0
12/12/2025 2:00;0
12/12/2025 3:00;0
12/12/2025 4:00;0
12/12/2025 5:00;0
12/12/2025 6:00;0
12/12/2025 7:00;0
12/12/2025 8:00;0
12/12/2025 9:00;0
12/12/2025 10:00;0
12/12/2025 11:00;0
12/12/2025 12:00;0
12/12/2025 13:00;0
12/12/2025 14:00;0
12/12/2025 15:00;0
12/12/2025 16:00;0
12/12/2025 17:00;0
12/12/2025 18:00;0
12/12/2025 19:00;0
12/12/2025 20:00;0
12/12/2025 21:00;0
12/12/2025 22:00;0
12/12/2025 23:00;0
13/12/2025 0:00;0
13/12/2025 1:00;0
13/12/2025 2:00;0
13/12/2025 3:00;0
13/12/2025 4:00;0
13/12/2025 5:00;0
13/12/2025 6:00;0
13/12/2025 7:00;0
13/12/2025 8:00;0
13/12/2025 9:00;0
13/12/2025 10:00;0
13/12/2025 11:00;0
13/12/2025 12:00;0
13/12/2025 13:00;0
13/12/2025 14:00;0
13/12/2025 15:00;0
13/12/2025 16:00;0
13/12/2025 17:00;0
13/12/2025 18:00;0
13/12/2025 19:00;0
13/12/2025 20:00;0
13/12/2025 21:00;0
13/12/2025 22:00;0
13/12/2025 23:00;0
14/12/2025 0:00;0
14/12/2025 1:00;0
14/12/2025 2:00;0
14/12/2025 3:00;0
14/12/2025 4:00;0
14/12/2025 5:00;0
14/12/2025 6:00;0
14/12/2025 7:00;0
14/12/2025 8:00;0
14/12/2025 9:00;0
14/12/2025 10:00;0
14/12/2025 11:00;0
14/12/2025 12:00;0
14/12/2025 13:00;0
14/12/2025 14:00;0
14/12/2025 15:00;0
14/12/2025 16:00;0
14/12/2025 17:00;0
14/12/2025 18:00;0
14/12/2025 19:00;0
14/12/2025 20:00;0
14/12/2025 21:00;0
14/12/2025 22:00;0
14/12/2025 23:00;0
15/12/2025 0:00;0
15/12/2025 1:00;0
15/12/2025 2:00;0
15/12/2025 3:00;0
15/12/2025 4:00;0
15/12/2025 5:00;0
15/12/2025 6:00;0
15/12/2025 7:00;0
15/12/2025 8:00;0
15/12/2025 9:00;0
15/12/2025 10:00;0
15/12/2025 11:00;0
15/12/2025 12:00;0
15/12/2025 13:00;0
15/12/2025 14:00;0
15/12/2025 15:00;0
15/12/2025 16:00;0
15/12/2025 17:00;0
15/12/2025 18:00;0
15/12/2025 19:00;0
15/12/2025 20:00;0
15/12/2025 21:00;0
15/12/2025 22:00;0
15/12/2025 23:00;0
16/12/2025 0:00;0
16/12/2025 1:00;0
16/12/2025 2:00;0
16/12/2025 3:00;0
16/12/2025 4:00;0
16/12/2025 5:00;0
16/12/2025 6:00;0
16/12/2025 7:00;0
16/12/2025 8:00;0
16/12/2025 9:00;0
16/12/2025 10:00;0
16/12/2025 11:00;0
16/12/2025 12:00;0
16/12/2025 13:00;0
16/12/2025 14:00;0
16/12/2025 15:00;0
16/12/2025 16:00;0
16/12/2025 17:00;0
16/12/2025 18:00;0
16/12/2025 19:00;0
16/12/2025 20:00;0
16/12/2025 21:00;0
16/12/2025 22:00;0
16/12/2025 23:00;0
17/12/2025 0:00;0
17/12/2025 1:00;0
17/12/2025 2:00;0
17/12/2025 3:00;0
17/12/2025 4:00;0
17/12/2025 5:00;0
17/12/2025 6:00;0
17/12/2025 7:00;0
17/12/2025 8:00;0
17/12/2025 9:00;0
17/12/2025 10:00;0
17/12/2025 11:00;0
17/12/2025 12:00;0
17/12/2025 13:00;0
17/12/2025 14:00;0
17/12/2025 15:00;0
17/12/2025 16:00;0
17/12/2025 17:00;0
17/12/2025 18:00;0
17/12/2025 19:00;0
17/12/2025 20:00;0
17/12/2025 21:00;0
17/12/2025 22:00;0
17/12/2025 23:00;0
18/12/2025 0:00;0
18/12/2025 1:00;0
18/12/2025 2:00;0
18/12/2025 3:00;0
18/12/2025 4:00;0
18/12/2025 5:00;0
18/12/2025 6:00;0
18/12/2025 7:00;0
18/12/2025 8:00;0
18/12/2025 9:00;0
18/12/2025 10:00;0
18/12/2025 11:00;0
18/12/2025 12:00;0
18/12/2025 13:00;0
18/12/2025 14:00;0
18/12/2025 15:00;0
18/12/2025 16:00;0
18/12/2025 17:00;0
18/12/2025 18:00;0
18/12/2025 19:00;0
18/12/2025 20:00;0
18/12/2025 21:00;0
18/12/2025 22:00;0
18/12/2025 23:00;0
19/12/2025 0:00;0
19/12/2025 1:00;0
19/12/2025 2:00;0
19/12/2025 3:00;0
19/12/2025 4:00;0
19/12/2025 5:00;0
19/12/2025 6:00;0
19/12/2025 7:00;0
19/12/2025 8:00;0
19/12/2025 9:00;0
19/12/2025 10:00;0
19/12/2025 11:00;0
19/12/2025 12:00;0
19/12/2025 13:00;0
19/12/2025 14:00;0
19/12/2025 15:00;0
19/12/2025 16:00;0
19/12/2025 17:00;0
19/12/2025 18:00;0
19/12/2025 19:00;0
19/12/2025 20:00;0
19/12/2025 21:00;0
19/12/2025 22:00;0
19/12/2025 23:00;0
20/12/2025 0:00;0
20/12/2025 1:00;0
20/12/2025 2:00;0
20/12/2025 3:00;0
20/12/2025 4:00;0
20/12/2025 5:00;0
20/12/2025 6:00;0
20/12/2025 7:00;0
20/12/2025 8:00;0
20/12/2025 9:00;0
20/12/2025 10:00;0
20/12/2025 11:00;0
20/12/2025 12:00;0
20/12/2025 13:00;0
20/12/2025 14:00;0
20/12/2025 15:00;0
20/12/2025 16:00;0
20/12/2025 17:00;0
20/12/2025 18:00;0
20/12/2025 19:00;0
20/12/2025 20:00;0
20/12/2025 21:00;0
20/12/2025 22:00;0
20/12/2025 23:00;0
21/12/2025 0:00;0
21/12/2025 1:00;0
21/12/2025 2:00;0
21/12/2025 3:00;0
21/12/2025 4:00;0
21/12/2025 5:00;0
21/12/2025 6:00;0
21/12/2025 7:00;0
21/12/2025 8:00;0
21/12/2025 9:00;0
21/12/2025 10:00;0
21/12/2025 11:00;0
21/12/2025 12:00;0
21/12/2025 13:00;0
21/12/2025 14:00;0
21/12/2025 15:00;0
21/12/2025 16:00;0
21/12/2025 17:00;0
21/12/2025 18:00;0
21/12/2025 19:00;0
21/12/2025 20:00;0
21/12/2025 21:00;0
21/12/2025 22:00;0
21/12/2025 23:00;0
22/12/2025 0:00;0
22/12/2025 1:00;0
22/12/2025 2:00;0
22/12/2025 3:00;0
22/12/2025 4:00;0
22/12/2025 5:00;0
22/12/2025 6:00;0
22/12/2025 7:00;0
22/12/2025 8:00;0
22/12/2025 9:00;0
22/12/2025 10:00;0
22/12/2025 11:00;0
22/12/2025 12:00;0
22/12/2025 13:00;0
22/12/2025 14:00;0
22/12/2025 15:00;0
22/12/2025 16:00;0
22/12/2025 17:00;0
22/12/2025 18:00;0
22/12/2025 19:00;0
22/12/2025 20:00;0
22/12/2025 21:00;0
22/12/2025 22:00;0
22/12/2025 23:00;0
23/12/2025 0:00;0
23/12/2025 1:00;0
23/12/2025 2:00;0
23/12/2025 3:00;0
23/12/2025 4:00;0
23/12/2025 5:00;0
23/12/2025 6:00;0
23/12/2025 7:00;0
23/12/2025 8:00;0
23/12/2025 9:00;0
23/12/2025 10:00;0
23/12/2025 11:00;0
23/12/2025 12:00;0
23/12/2025 13:00;0
23/12/2025 14:00;0
23/12/2025 15:00;0
23/12/2025 16:00;0
23/12/2025 17:00;0
23/12/2025 18:00;0
23/12/2025 19:00;0
23/12/2025 20:00;0
23/12/2025 21:00;0
23/12/2025 22:00;0
23/12/2025 23:00;0
24/12/2025 0:00;0
24/12/2025 1:00;0
24/12/2025 2:00;0
24/12/2025 3:00;0
24/12/2025 4:00;0
24/12/2025 5:00;0
24/12/2025 6:00;0
24/12/2025 7:00;0
24/12/2025 8:00;0
24/12/2025 9:00;0
24/12/2025 10:00;0
24/12/2025 11:00;0
24/12/2025 12:00;0
24/12/2025 13:00;0
24/12/2025 14:00;0
24/12/2025 15:00;0
24/12/2025 16:00;0
24/12/2025 17:00;0
24/12/2025 18:00;0
24/12/2025 19:00;0
24/12/2025 20:00;0
24/12/2025 21:00;0
24/12/2025 22:00;0
24/12/2025 23:00;0
25/12/2025 0:00;0
25/12/2025 1:00;0
25/12/2025 2:00;0
25/12/2025 3:00;0
25/12/2025 4:00;0
25/12/2025 5:00;0
25/12/2025 6:00;0
25/12/2025 7:00;0
25/12/2025 8:00;0
25/12/2025 9:00;0
25/12/2025 10:00;0
25/12/2025 11:00;0
25/12/2025 12:00;0
25/12/2025 13:00;0
25/12/2025 14:00;0
25/12/2025 15:00;0
25/12/2025 16:00;0
25/12/2025 17:00;0
25/12/2025 18:00;0
25/12/2025 19:00;0
25/12/2025 20:00;0
25/12/2025 21:00;0
25/12/2025 22:00;0
25/12/2025 23:00;0
26/12/2025 0:00;0
26/12/2025 1:00;0
26/12/2025 2:00;0
26/12/2025 3:00;0
26/12/2025 4:00;0
26/12/2025 5:00;0
26/12/2025 6:00;0
26/12/2025 7:00;0
26/12/2025 8:00;0
26/12/2025 9:00;0
26/12/2025 10:00;0
26/12/2025 11:00;0
26/12/2025 12:00;0
26/12/2025 13:00;0
26/12/2025 14:00;0
26/12/2025 15:00;0
26/12/2025 16:00;0
26/12/2025 17:00;0
26/12/2025 18:00;0
26/12/2025 19:00;0
26/12/2025 20:00;0
26/12/2025 21:00;0
26/12/2025 22:00;0
26/12/2025 23:00;0
27/12/2025 0:00;0
27/12/2025 1:00;0
27/12/2025 2:00;0
27/12/2025 3:00;0
27/12/2025 4:00;0
27/12/2025 5:00;0
27/12/2025 6:00;0
27/12/2025 7:00;0
27/12/2025 8:00;0
27/12/2025 9:00;0
27/12/2025 10:00;0
27/12/2025 11:00;0
27/12/2025 12:00;0
27/12/2025 13:00;0
27/12/2025 14:00;0
27/12/2025 15:00;0
27/12/2025 16:00;0
27/12/2025 17:00;0
27/12/2025 18:00;0
27/12/2025 19:00;0
27/12/2025 20:00;0
27/12/2025 21:00;0
27/12/2025 22:00;0
27/12/2025 23:00;0
28/12/2025 0:00;0
28/12/2025 1:00;0
28/12/2025 2:00;0
28/12/2025 3:00;0
28/12/2025 4:00;0
28/12/2025 5:00;0
28/12/2025 6:00;0
28/12/2025 7:00;0
28/12/2025 8:00;0
28/12/2025 9:00;0
28/12/2025 10:00;0
28/12/2025 11:00;0
28/12/2025 12:00;0
28/12/2025 13:00;0
28/12/2025 14:00;0
28/12/2025 15:00;0
28/12/2025 16:00;0
28/12/2025 17:00;0
28/12/2025 18:00;0
28/12/2025 19:00;0
28/12/2025 20:00;0
28/12/2025 21:00;0
28/12/2025 22:00;0
28/12/2025 23:00;0
29/12/2025 0:00;0
29/12/2025 1:00;0
29/12/2025 2:00;0
29/12/2025 3:00;0
29/12/2025 4:00;0
29/12/2025 5:00;0
29/12/2025 6:00;0
29/12/2025 7:00;0
29/12/2025 8:00;0
29/12/2025 9:00;0
29/12/2025 10:00;0
29/12/2025 11:00;0
29/12/2025 12:00;0
29/12/2025 13:00;0
29/12/2025 14:00;0
29/12/2025 15:00;0
29/12/2025 16:00;0
29/12/2025 17:00;0
29/12/2025 18:00;0
29/12/2025 19:00;0
29/12/2025 20:00;0
29/12/2025 21:00;0
29/12/2025 22:00;0
29/12/2025 23:00;0
30/12/2025 0:00;0
30/12/2025 1:00;0
30/12/2025 2:00;0
30/12/2025 3:00;0
30/12/2025 4:00;0
30/12/2025 5:00;0
30/12/2025 6:00;0
30/12/2025 7:00;0
30/12/2025 8:00;0
30/12/2025 9:00;0
30/12/2025 10:00;0
30/12/2025 11:00;0
30/12/2025 12:00;0
30/12/2025 13:00;0
30/12/2025 14:00;0
30/12/2025 15:00;0
30/12/2025 16:00;0
30/12/2025 17:00;0
30/12/2025 18:00;0
30/12/2025 19:00;0
30/12/2025 20:00;0
30/12/2025 21:00;0
30/12/2025 22:00;0
30/12/2025 23:00;0
31/12/2025 0:00;0
31/12/2025 1:00;0
31/12/2025 2:00;0
31/12/2025 3:00;0
31/12/2025 4:00;0
31/12/2025 5:00;0
31/12/2025 6:00;0
31/12/2025 7:00;0
31/12/2025 8:00;0
31/12/2025 9:00;0
31/12/2025 10:00;0
31/12/2025 11:00;0
31/12/2025 12:00;0
31/12/2025 13:00;0
31/12/2025 14:00;0
31/12/2025 15:00;0
31/12/2025 16:00;0
31/12/2025 17:00;0
31/12/2025 18:00;0
31/12/2025 19:00;0
31/12/2025 20:00;0
31/12/2025 21:00;0
31/12/2025 22:00;0
31/12/2025 23:00;0
01/01/2026 0:00;0
01/01/2026 1:00;0
01/01/2026 2:00;0
01/01/2026 3:00;0
01/01/2026 4:00;0
01/01/2026 5:00;0
01/01/2026 6:00;0
01/01/2026 7:00;0
01/01/2026 8:00;0
01/01/2026 9:00;0
01/01/2026 10:00;0
01/01/2026 11:00;0
01/01/2026 12:00;0
01/01/2026 13:00;0
01/01/2026 14:00;0
01/01/2026 15:00;0
01/01/2026 16:00;0
01/01/2026 17:00;0
01/01/2026 18:00;0
01/01/2026 19:00;0
01/01/2026 20:00;0
01/01/2026 21:00;0
01/01/2026 22:00;0
01/01/2026 23:00;0
02/01/2026 0:00;0
02/01/2026 1:00;0
02/01/2026 2:00;0
02/01/2026 3:00;0
02/01/2026 4:00;0
02/01/2026 5:00;0
02/01/2026 6:00;0
02/01/2026 7:00;0
02/01/2026 8:00;0
02/01/2026 9:00;0
02/01/2026 10:00;0
02/01/2026 11:00;0
02/01/2026 12:00;0
02/01/2026 13:00;0
02/01/2026 14:00;0
02/01/2026 15:00;0
02/01/2026 16:00;0
02/01/2026 17:00;0
02/01/2026 18:00;0
02/01/2026 19:00;0
02/01/2026 20:00;0
02/01/2026 21:00;0
02/01/2026 22:00;0
02/01/2026 23:00;0
03/01/2026 0:00;0
03/01/2026 1:00;0
03/01/2026 2:00;0
03/01/2026 3:00;0
03/01/2026 4:00;0
03/01/2026 5:00;0
03/01/2026 6:00;0
03/01/2026 7:00;0
03/01/2026 8:00;0
03/01/2026 9:00;0
03/01/2026 10:00;0
03/01/2026 11:00;0
03/01/2026 12:00;0
03/01/2026 13:00;0
03/01/2026 14:00;0
03/01/2026 15:00;0
03/01/2026 16:00;0
03/01/2026 17:00;0
03/01/2026 18:00;0
03/01/2026 19:00;0
03/01/2026 20:00;0
03/01/2026 21:00;0
03/01/2026 22:00;0
03/01/2026 23:00;0
04/01/2026 0:00;0
04/01/2026 1:00;0
04/01/2026 2:00;0
04/01/2026 3:00;0
04/01/2026 4:00;0
04/01/2026 5:00;0
04/01/2026 6:00;0
04/01/2026 7:00;0
04/01/2026 8:00;0
04/01/2026 9:00;0
04/01/2026 10:00;0
04/01/2026 11:00;0
04/01/2026 12:00;0
04/01/2026 13:00;0
04/01/2026 14:00;0
04/01/2026 15:00;0
04/01/2026 16:00;0
04/01/2026 17:00;0
04/01/2026 18:00;0
04/01/2026 19:00;0
04/01/2026 20:00;0
04/01/2026 21:00;0
04/01/2026 22:00;0
04/01/2026 23:00;0
05/01/2026 0:00;0
05/01/2026 1:00;0
05/01/2026 2:00;0
05/01/2026 3:00;0
05/01/2026 4:00;0
05/01/2026 5:00;0
05/01/2026 6:00;0
05/01/2026 7:00;0
05/01/2026 8:00;0
05/01/2026 9:00;0
05/01/2026 10:00;0
05/01/2026 11:00;0
05/01/2026 12:00;0
05/01/2026 13:00;0
05/01/2026 14:00;0
05/01/2026 15:00;0
05/01/2026 16:00;0
05/01/2026 17:00;0
05/01/2026 18:00;0
05/01/2026 19:00;0
05/01/2026 20:00;0
05/01/2026 21:00;0
05/01/2026 22:00;0
05/01/2026 23:00;0
06/01/2026 0:00;0
06/01/2026 1:00;0
06/01/2026 2:00;0
06/01/2026 3:00;0
06/01/2026 4:00;0
06/01/2026 5:00;0
06/01/2026 6:00;0
06/01/2026 7:00;0
06/01/2026 8:00;0
06/01/2026 9:00;0
06/01/2026 10:00;9,078
06/01/2026 11:00;11,095
06/01/2026 12:00;11,916
06/01/2026 13:00;11,612
06/01/2026 14:00;10,156
06/01/2026 15:00;7,586
06/01/2026 16:00;3,972
06/01/2026 17:00;0,515
06/01/2026 18:00;0
06/01/2026 19:00;0
06/01/2026 20:00;0
06/01/2026 21:00;0
06/01/2026 22:00;0
06/01/2026 23:00;0
07/01/2026 0:00;0
07/01/2026 1:00;0
07/01/2026 2:00;0
07/01/2026 3:00;0
07/01/2026 4:00;0
07/01/2026 5:00;0
07/01/2026 6:00;0
07/01/2026 7:00;0
07/01/2026 8:00;0,873
07/01/2026 9:00;5,508
07/01/2026 10:00;9,04
07/01/2026 11:00;11,046
07/01/2026 12:00;11,748
07/01/2026 13:00;11,357
07/01/2026 14:00;10,013
07/01/2026 15:00;7,471
07/01/2026 16:00;3,663
07/01/2026 17:00;0,139
07/01/2026 18:00;0
07/01/2026 19:00;0
07/01/2026 20:00;0
07/01/2026 21:00;0
07/01/2026 22:00;0
07/01/2026 23:00;0
08/01/2026 0:00;0
08/01/2026 1:00;0
08/01/2026 2:00;0
08/01/2026 3:00;0
08/01/2026 4:00;0
08/01/2026 5:00;0
08/01/2026 6:00;0
08/01/2026 7:00;0
08/01/2026 8:00;0,721
08/01/2026 9:00;4,32
08/01/2026 10:00;8,495
08/01/2026 11:00;7,605
08/01/2026 12:00;5,475
08/01/2026 13:00;7,109
08/01/2026 14:00;8,606
08/01/2026 15:00;5,601
08/01/2026 16:00;1,574
08/01/2026 17:00;0,074
08/01/2026 18:00;0
08/01/2026 19:00;0
08/01/2026 20:00;0
08/01/2026 21:00;0
08/01/2026 22:00;0
08/01/2026 23:00;0
09/01/2026 0:00;0
09/01/2026 1:00;0
09/01/2026 2:00;0
09/01/2026 3:00;0
09/01/2026 4:00;0
09/01/2026 5:00;0
09/01/2026 6:00;0
09/01/2026 7:00;0
09/01/2026 8:00;0,126
09/01/2026 9:00;3,45
09/01/2026 10:00;3,402
09/01/2026 11:00;11,217
09/01/2026 12:00;10,502
09/01/2026 13:00;4,672
09/01/2026 14:00;5,079
09/01/2026 15:00;6,491
09/01/2026 16:00;1,37
09/01/2026 17:00;0,107
09/01/2026 18:00;0
09/01/2026 19:00;0
09/01/2026 20:00;0
09/01/2026 21:00;0
09/01/2026 22:00;0
09/01/2026 23:00;0
10/01/2026 0:00;0
10/01/2026 1:00;0
10/01/2026 2:00;0
10/01/2026 3:00;0
10/01/2026 4:00;0
10/01/2026 5:00;0
10/01/2026 6:00;0
10/01/2026 7:00;0
10/01/2026 8:00;1,085
10/01/2026 9:00;5,686
10/01/2026 10:00;8,976
10/01/2026 11:00;10,787
10/01/2026 12:00;6,649
10/01/2026 13:00;3,994
10/01/2026 14:00;4,951
10/01/2026 15:00;2,625
10/01/2026 16:00;2,536
10/01/2026 17:00;0,116
10/01/2026 18:00;0
10/01/2026 19:00;0
10/01/2026 20:00;0
10/01/2026 21:00;0
10/01/2026 22:00;0
10/01/2026 23:00;0
11/01/2026 0:00;0
11/01/2026 1:00;0
11/01/2026 2:00;0
11/01/2026 3:00;0
11/01/2026 4:00;0
11/01/2026 5:00;0
11/01/2026 6:00;0
11/01/2026 7:00;0
11/01/2026 8:00;0,95
11/01/2026 9:00;5,289
11/01/2026 10:00;8,882
11/01/2026 11:00;10,679
11/01/2026 12:00;11,32
11/01/2026 13:00;9,827
11/01/2026 14:00;5,557
11/01/2026 15:00;3,378
11/01/2026 16:00;3,408
11/01/2026 17:00;0,486
11/01/2026 18:00;0
11/01/2026 19:00;0
11/01/2026 20:00;0
11/01/2026 21:00;0
11/01/2026 22:00;0
11/01/2026 23:00;0
12/01/2026 0:00;0
12/01/2026 1:00;0
12/01/2026 2:00;0
12/01/2026 3:00;0
12/01/2026 4:00;0
12/01/2026 5:00;0
12/01/2026 6:00;0
12/01/2026 7:00;0
12/01/2026 8:00;0,525
12/01/2026 9:00;4,317
12/01/2026 10:00;8,058
12/01/2026 11:00;9,386
12/01/2026 12:00;6,049
12/01/2026 13:00;6,188
12/01/2026 14:00;5,69
12/01/2026 15:00;3,864
12/01/2026 16:00;1,473
12/01/2026 17:00;0,285
12/01/2026 18:00;0
12/01/2026 19:00;0
12/01/2026 20:00;0
12/01/2026 21:00;0
12/01/2026 22:00;0
12/01/2026 23:00;0
13/01/2026 0:00;0
13/01/2026 1:00;0
13/01/2026 2:00;0
13/01/2026 3:00;0
13/01/2026 4:00;0
13/01/2026 5:00;0
13/01/2026 6:00;0
13/01/2026 7:00;0
13/01/2026 8:00;0,883
13/01/2026 9:00;3,707
13/01/2026 10:00;7,189
13/01/2026 11:00;8,703
13/01/2026 12:00;9,72
13/01/2026 13:00;10,114
13/01/2026 14:00;8,116
13/01/2026 15:00;6,313
13/01/2026 16:00;2,809
13/01/2026 17:00;0,372
13/01/2026 18:00;0
13/01/2026 19:00;0
13/01/2026 20:00;0
13/01/2026 21:00;0
13/01/2026 22:00;0
13/01/2026 23:00;0
14/01/2026 0:00;0
14/01/2026 1:00;0
14/01/2026 2:00;0
14/01/2026 3:00;0
14/01/2026 4:00;0
14/01/2026 5:00;0
14/01/2026 6:00;0
14/01/2026 7:00;0
14/01/2026 8:00;0,486
14/01/2026 9:00;3,637
14/01/2026 10:00;7,992
14/01/2026 11:00;10,349
14/01/2026 12:00;10,7
14/01/2026 13:00;10,609
14/01/2026 14:00;7,72
14/01/2026 15:00;5,56
14/01/2026 16:00;1,017
14/01/2026 17:00;0,244
14/01/2026 18:00;0
14/01/2026 19:00;0
14/01/2026 20:00;0
14/01/2026 21:00;0
14/01/2026 22:00;0
14/01/2026 23:00;0
15/01/2026 0:00;0
15/01/2026 1:00;0
15/01/2026 2:00;0
15/01/2026 3:00;0
15/01/2026 4:00;0
15/01/2026 5:00;0
15/01/2026 6:00;0
15/01/2026 7:00;0
15/01/2026 8:00;0,41
15/01/2026 9:00;4,745
15/01/2026 10:00;7,916
15/01/2026 11:00;10,053
15/01/2026 12:00;10,933
15/01/2026 13:00;10,92
15/01/2026 14:00;9,498
15/01/2026 15:00;7,288
15/01/2026 16:00;3,847
15/01/2026 17:00;0,317
15/01/2026 18:00;0
15/01/2026 19:00;0
15/01/2026 20:00;0
15/01/2026 21:00;0
15/01/2026 22:00;0
15/01/2026 23:00;0
16/01/2026 0:00;0
16/01/2026 1:00;0
16/01/2026 2:00;0
16/01/2026 3:00;0
16/01/2026 4:00;0
16/01/2026 5:00;0
16/01/2026 6:00;0
16/01/2026 7:00;0
16/01/2026 8:00;0,733
16/01/2026 9:00;3,313
16/01/2026 10:00;6,438
16/01/2026 11:00;9,388
16/01/2026 12:00;9,14
16/01/2026 13:00;7,736
16/01/2026 14:00;4,904
16/01/2026 15:00;2,578
16/01/2026 16:00;1,31
16/01/2026 17:00;0,23
16/01/2026 18:00;0
16/01/2026 19:00;0
16/01/2026 20:00;0
16/01/2026 21:00;0
16/01/2026 22:00;0
16/01/2026 23:00;0
17/01/2026 0:00;0
17/01/2026 1:00;0
17/01/2026 2:00;0
17/01/2026 3:00;0
17/01/2026 4:00;0
17/01/2026 5:00;0
17/01/2026 6:00;0
17/01/2026 7:00;0
17/01/2026 8:00;0,062
17/01/2026 9:00;0,873
17/01/2026 10:00;1,261
17/01/2026 11:00;1,983
17/01/2026 12:00;3,209
17/01/2026 13:00;2,499
17/01/2026 14:00;3,054
17/01/2026 15:00;4,119
17/01/2026 16:00;2,025
17/01/2026 17:00;0,179
17/01/2026 18:00;0
17/01/2026 19:00;0
17/01/2026 20:00;0
17/01/2026 21:00;0
17/01/2026 22:00;0
17/01/2026 23:00;0
18/01/2026 0:00;0
18/01/2026 1:00;0
18/01/2026 2:00;0
18/01/2026 3:00;0
18/01/2026 4:00;0
18/01/2026 5:00;0
18/01/2026 6:00;0
18/01/2026 7:00;0
18/01/2026 8:00;0,068
18/01/2026 9:00;0,394
18/01/2026 10:00;1,055
18/01/2026 11:00;1,576
18/01/2026 12:00;1,288
18/01/2026 13:00;1,012
18/01/2026 14:00;2,285
18/01/2026 15:00;1,306
18/01/2026 16:00;0,314
18/01/2026 17:00;0,117
18/01/2026 18:00;0
18/01/2026 19:00;0
18/01/2026 20:00;0
18/01/2026 21:00;0
18/01/2026 22:00;0
18/01/2026 23:00;0
19/01/2026 0:00;0
19/01/2026 1:00;0
19/01/2026 2:00;0
19/01/2026 3:00;0
19/01/2026 4:00;0
19/01/2026 5:00;0
