fecha;Produccio FV kWh;;;;;
11/11/2022 00:00;0;;;;;
11/11/2022 01:00;0;;;;;
11/11/2022 02:00;0;;;;;
11/11/2022 03:00;0;;;;;
11/11/2022 04:00;0;;;;;
11/11/2022 05:00;0;;;;;
11/11/2022 06:00;0;;;;;
11/11/2022 07:00;0,0363;;;;;
11/11/2022 08:00;0,27878;;;;;
11/11/2022 09:00;0,52562;;;;;
11/11/2022 10:00;0,69845;;;;;
11/11/2022 11:00;0,77934;;;;;
11/11/2022 12:00;0,22074;;;;;
11/11/2022 13:00;0,21375;;;;;
11/11/2022 14:00;0,15578;;;;;
11/11/2022 15:00;0,11934;;;;;
11/11/2022 16:00;0,04777;;;;;
11/11/2022 17:00;0;;;;;
11/11/2022 18:00;0;;;;;
11/11/2022 19:00;0;;;;;
11/11/2022 20:00;0;;;;;
11/11/2022 21:00;0;;;;;
11/11/2022 22:00;0;;;;;
11/11/2022 23:00;0;;;;;
12/11/2022 00:00;0;;;;;
12/11/2022 01:00;0;;;;;
12/11/2022 02:00;0;;;;;
12/11/2022 03:00;0;;;;;
12/11/2022 04:00;0;;;;;
12/11/2022 05:00;0;;;;;
12/11/2022 06:00;0;;;;;
12/11/2022 07:00;0,01958;;;;;
12/11/2022 08:00;0,24857;;;;;
12/11/2022 09:00;0,45803;;;;;
12/11/2022 10:00;0,17488;;;;;
12/11/2022 11:00;0,62666;;;;;
12/11/2022 12:00;0,81281;;;;;
12/11/2022 13:00;0,58295;;;;;
12/11/2022 14:00;0,15994;;;;;
12/11/2022 15:00;0,13918;;;;;
12/11/2022 16:00;0,10443;;;;;
12/11/2022 17:00;0;;;;;
12/11/2022 18:00;0;;;;;
12/11/2022 19:00;0;;;;;
12/11/2022 20:00;0;;;;;
12/11/2022 21:00;0;;;;;
12/11/2022 22:00;0;;;;;
12/11/2022 23:00;0;;;;;
13/11/2022 00:00;0;;;;;
13/11/2022 01:00;0;;;;;
13/11/2022 02:00;0;;;;;
13/11/2022 03:00;0;;;;;
13/11/2022 04:00;0;;;;;
13/11/2022 05:00;0;;;;;
13/11/2022 06:00;0;;;;;
13/11/2022 07:00;0,00385;;;;;
13/11/2022 08:00;0,11795;;;;;
13/11/2022 09:00;0,14103;;;;;
13/11/2022 10:00;0,08467;;;;;
13/11/2022 11:00;0,13375;;;;;
13/11/2022 12:00;0,40254;;;;;
13/11/2022 13:00;0,65664;;;;;
13/11/2022 14:00;0,12633;;;;;
13/11/2022 15:00;0,01828;;;;;
13/11/2022 16:00;0,04886;;;;;
13/11/2022 17:00;0;;;;;
13/11/2022 18:00;0;;;;;
13/11/2022 19:00;0;;;;;
13/11/2022 20:00;0;;;;;
13/11/2022 21:00;0;;;;;
13/11/2022 22:00;0;;;;;
13/11/2022 23:00;0;;;;;
14/11/2022 00:00;0;;;;;
14/11/2022 01:00;0;;;;;
14/11/2022 02:00;0;;;;;
14/11/2022 03:00;0;;;;;
14/11/2022 04:00;0;;;;;
14/11/2022 05:00;0;;;;;
14/11/2022 06:00;0;;;;;
14/11/2022 07:00;0,00192;;;;;
14/11/2022 08:00;0,03175;;;;;
14/11/2022 09:00;0,06735;;;;;
14/11/2022 10:00;0,17019;;;;;
14/11/2022 11:00;0,0712;;;;;
14/11/2022 12:00;0,07601;;;;;
14/11/2022 13:00;0,20349;;;;;
14/11/2022 14:00;0,11271;;;;;
14/11/2022 15:00;0,24862;;;;;
14/11/2022 16:00;0,03272;;;;;
14/11/2022 17:00;0;;;;;
14/11/2022 18:00;0;;;;;
14/11/2022 19:00;0;;;;;
14/11/2022 20:00;0;;;;;
14/11/2022 21:00;0;;;;;
14/11/2022 22:00;0;;;;;
14/11/2022 23:00;0;;;;;
15/11/2022 00:00;0;;;;;
15/11/2022 01:00;0;;;;;
15/11/2022 02:00;0;;;;;
15/11/2022 03:00;0;;;;;
15/11/2022 04:00;0;;;;;
15/11/2022 05:00;0;;;;;
15/11/2022 06:00;0;;;;;
15/11/2022 07:00;0,00096;;;;;
15/11/2022 08:00;0,01924;;;;;
15/11/2022 09:00;0,39155;;;;;
15/11/2022 10:00;0,60884;;;;;
15/11/2022 11:00;0,7752;;;;;
15/11/2022 12:00;0,65827;;;;;
15/11/2022 13:00;0,76195;;;;;
15/11/2022 14:00;0,628;;;;;
15/11/2022 15:00;0,45175;;;;;
15/11/2022 16:00;0,02598;;;;;
15/11/2022 17:00;0;;;;;
15/11/2022 18:00;0;;;;;
15/11/2022 19:00;0;;;;;
15/11/2022 20:00;0;;;;;
15/11/2022 21:00;0;;;;;
15/11/2022 22:00;0;;;;;
15/11/2022 23:00;0;;;;;
16/11/2022 00:00;0;;;;;
16/11/2022 01:00;0;;;;;
16/11/2022 02:00;0;;;;;
16/11/2022 03:00;0;;;;;
16/11/2022 04:00;0;;;;;
16/11/2022 05:00;0;;;;;
16/11/2022 06:00;0;;;;;
16/11/2022 07:00;0;;;;;
16/11/2022 08:00;0,28258;;;;;
16/11/2022 09:00;0,52828;;;;;
16/11/2022 10:00;0,68911;;;;;
16/11/2022 11:00;0,7893;;;;;
16/11/2022 12:00;0,83672;;;;;
16/11/2022 13:00;0,77613;;;;;
16/11/2022 14:00;0,57563;;;;;
16/11/2022 15:00;0,42645;;;;;
16/11/2022 16:00;0,03079;;;;;
16/11/2022 17:00;0;;;;;
16/11/2022 18:00;0;;;;;
16/11/2022 19:00;0;;;;;
16/11/2022 20:00;0;;;;;
16/11/2022 21:00;0;;;;;
16/11/2022 22:00;0;;;;;
16/11/2022 23:00;0;;;;;
17/11/2022 00:00;0;;;;;
17/11/2022 01:00;0;;;;;
17/11/2022 02:00;0;;;;;
17/11/2022 03:00;0;;;;;
17/11/2022 04:00;0;;;;;
17/11/2022 05:00;0;;;;;
17/11/2022 06:00;0;;;;;
17/11/2022 07:00;0;;;;;
17/11/2022 08:00;0,29176;;;;;
17/11/2022 09:00;0,48751;;;;;
17/11/2022 10:00;0,49075;;;;;
17/11/2022 11:00;0,40623;;;;;
17/11/2022 12:00;0,26645;;;;;
17/11/2022 13:00;0,10007;;;;;
17/11/2022 14:00;0,3651;;;;;
17/11/2022 15:00;0,15685;;;;;
17/11/2022 16:00;0,02406;;;;;
17/11/2022 17:00;0;;;;;
17/11/2022 18:00;0;;;;;
17/11/2022 19:00;0;;;;;
17/11/2022 20:00;0;;;;;
17/11/2022 21:00;0;;;;;
17/11/2022 22:00;0;;;;;
17/11/2022 23:00;0;;;;;
18/11/2022 00:00;0;;;;;
18/11/2022 01:00;0;;;;;
18/11/2022 02:00;0;;;;;
18/11/2022 03:00;0;;;;;
18/11/2022 04:00;0;;;;;
18/11/2022 05:00;0;;;;;
18/11/2022 06:00;0;;;;;
18/11/2022 07:00;0;;;;;
18/11/2022 08:00;0,27928;;;;;
18/11/2022 09:00;0,44576;;;;;
18/11/2022 10:00;0,64722;;;;;
18/11/2022 11:00;0,77751;;;;;
18/11/2022 12:00;0,81685;;;;;
18/11/2022 13:00;0,74491;;;;;
18/11/2022 14:00;0,6024;;;;;
18/11/2022 15:00;0,45572;;;;;
18/11/2022 16:00;0,02887;;;;;
18/11/2022 17:00;0;;;;;
18/11/2022 18:00;0;;;;;
18/11/2022 19:00;0;;;;;
18/11/2022 20:00;0;;;;;
18/11/2022 21:00;0;;;;;
18/11/2022 22:00;0;;;;;
18/11/2022 23:00;0;;;;;
19/11/2022 00:00;0;;;;;
19/11/2022 01:00;0;;;;;
19/11/2022 02:00;0;;;;;
19/11/2022 03:00;0;;;;;
19/11/2022 04:00;0;;;;;
19/11/2022 05:00;0;;;;;
19/11/2022 06:00;0;;;;;
19/11/2022 07:00;0;;;;;
19/11/2022 08:00;0,22922;;;;;
19/11/2022 09:00;0,51288;;;;;
19/11/2022 10:00;0,69659;;;;;
19/11/2022 11:00;0,66781;;;;;
19/11/2022 12:00;0,31699;;;;;
19/11/2022 13:00;0,1953;;;;;
19/11/2022 14:00;0,10392;;;;;
19/11/2022 15:00;0,10536;;;;;
19/11/2022 16:00;0,02021;;;;;
19/11/2022 17:00;0;;;;;
19/11/2022 18:00;0;;;;;
19/11/2022 19:00;0;;;;;
19/11/2022 20:00;0;;;;;
19/11/2022 21:00;0;;;;;
19/11/2022 22:00;0;;;;;
19/11/2022 23:00;0;;;;;
20/11/2022 00:00;0;;;;;
20/11/2022 01:00;0;;;;;
20/11/2022 02:00;0;;;;;
20/11/2022 03:00;0;;;;;
20/11/2022 04:00;0;;;;;
20/11/2022 05:00;0;;;;;
20/11/2022 06:00;0;;;;;
20/11/2022 07:00;0;;;;;
20/11/2022 08:00;0,07737;;;;;
20/11/2022 09:00;0,12308;;;;;
20/11/2022 10:00;0,1914;;;;;
20/11/2022 11:00;0,57229;;;;;
20/11/2022 12:00;0,47388;;;;;
20/11/2022 13:00;0,63019;;;;;
20/11/2022 14:00;0,39509;;;;;
20/11/2022 15:00;0,21836;;;;;
20/11/2022 16:00;0,02424;;;;;
20/11/2022 17:00;0;;;;;
20/11/2022 18:00;0;;;;;
20/11/2022 19:00;0;;;;;
20/11/2022 20:00;0;;;;;
20/11/2022 21:00;0;;;;;
20/11/2022 22:00;0;;;;;
20/11/2022 23:00;0;;;;;
21/11/2022 00:00;0;;;;;
21/11/2022 01:00;0;;;;;
21/11/2022 02:00;0;;;;;
21/11/2022 03:00;0;;;;;
21/11/2022 04:00;0;;;;;
21/11/2022 05:00;0;;;;;
21/11/2022 06:00;0;;;;;
21/11/2022 07:00;0;;;;;
21/11/2022 08:00;0,2516;;;;;
21/11/2022 09:00;0,46494;;;;;
21/11/2022 10:00;0,70446;;;;;
21/11/2022 11:00;0,7718;;;;;
21/11/2022 12:00;0,77113;;;;;
21/11/2022 13:00;0,72491;;;;;
21/11/2022 14:00;0,58465;;;;;
21/11/2022 15:00;0,44256;;;;;
21/11/2022 16:00;0,02051;;;;;
21/11/2022 17:00;0;;;;;
21/11/2022 18:00;0;;;;;
21/11/2022 19:00;0;;;;;
21/11/2022 20:00;0;;;;;
21/11/2022 21:00;0;;;;;
21/11/2022 22:00;0;;;;;
21/11/2022 23:00;0;;;;;
22/11/2022 00:00;0;;;;;
22/11/2022 01:00;0;;;;;
22/11/2022 02:00;0;;;;;
22/11/2022 03:00;0;;;;;
22/11/2022 04:00;0;;;;;
22/11/2022 05:00;0;;;;;
22/11/2022 06:00;0;;;;;
22/11/2022 07:00;0;;;;;
22/11/2022 08:00;0,24707;;;;;
22/11/2022 09:00;0,48503;;;;;
22/11/2022 10:00;0,66825;;;;;
22/11/2022 11:00;0,77085;;;;;
22/11/2022 12:00;0,55103;;;;;
22/11/2022 13:00;0,37186;;;;;
22/11/2022 14:00;0,48299;;;;;
22/11/2022 15:00;0,18963;;;;;
22/11/2022 16:00;0,02331;;;;;
22/11/2022 17:00;0;;;;;
22/11/2022 18:00;0;;;;;
22/11/2022 19:00;0;;;;;
22/11/2022 20:00;0;;;;;
22/11/2022 21:00;0;;;;;
22/11/2022 22:00;0;;;;;
22/11/2022 23:00;0;;;;;
23/11/2022 00:00;0;;;;;
23/11/2022 01:00;0;;;;;
23/11/2022 02:00;0;;;;;
23/11/2022 03:00;0;;;;;
23/11/2022 04:00;0;;;;;
23/11/2022 05:00;0;;;;;
23/11/2022 06:00;0;;;;;
23/11/2022 07:00;0;;;;;
23/11/2022 08:00;0,23489;;;;;
23/11/2022 09:00;0,47394;;;;;
23/11/2022 10:00;0;;;;;
23/11/2022 11:00;0,76325;;;;;
23/11/2022 12:00;0,76172;;;;;
23/11/2022 13:00;0,54323;;;;;
23/11/2022 14:00;0,1634;;;;;
23/11/2022 15:00;0,43597;;;;;
23/11/2022 16:00;0,02331;;;;;
23/11/2022 17:00;0;;;;;
23/11/2022 18:00;0;;;;;
23/11/2022 19:00;0;;;;;
23/11/2022 20:00;0;;;;;
23/11/2022 21:00;0;;;;;
23/11/2022 22:00;0;;;;;
23/11/2022 23:00;0;;;;;
24/11/2022 00:00;0;;;;;
24/11/2022 01:00;0;;;;;
24/11/2022 02:00;0;;;;;
24/11/2022 03:00;0;;;;;
24/11/2022 04:00;0;;;;;
24/11/2022 05:00;0;;;;;
24/11/2022 06:00;0;;;;;
24/11/2022 07:00;0;;;;;
24/11/2022 08:00;0,23502;;;;;
24/11/2022 09:00;0,47432;;;;;
24/11/2022 10:00;0,66312;;;;;
24/11/2022 11:00;0,77294;;;;;
24/11/2022 12:00;0,79144;;;;;
24/11/2022 13:00;0,74563;;;;;
24/11/2022 14:00;0,61021;;;;;
24/11/2022 15:00;0,44615;;;;;
24/11/2022 16:00;0,02051;;;;;
24/11/2022 17:00;0;;;;;
24/11/2022 18:00;0;;;;;
24/11/2022 19:00;0;;;;;
24/11/2022 20:00;0;;;;;
24/11/2022 21:00;0;;;;;
24/11/2022 22:00;0;;;;;
24/11/2022 23:00;0;;;;;
25/11/2022 00:00;0;;;;;
25/11/2022 01:00;0;;;;;
25/11/2022 02:00;0;;;;;
25/11/2022 03:00;0;;;;;
25/11/2022 04:00;0;;;;;
25/11/2022 05:00;0;;;;;
25/11/2022 06:00;0;;;;;
25/11/2022 07:00;0;;;;;
25/11/2022 08:00;0,0279;;;;;
25/11/2022 09:00;0,45018;;;;;
25/11/2022 10:00;0,32587;;;;;
25/11/2022 11:00;0,41928;;;;;
25/11/2022 12:00;0,33364;;;;;
25/11/2022 13:00;0,20345;;;;;
25/11/2022 14:00;0,10422;;;;;
25/11/2022 15:00;0,06062;;;;;
25/11/2022 16:00;0,01678;;;;;
25/11/2022 17:00;0;;;;;
25/11/2022 18:00;0;;;;;
25/11/2022 19:00;0;;;;;
25/11/2022 20:00;0;;;;;
25/11/2022 21:00;0;;;;;
25/11/2022 22:00;0;;;;;
25/11/2022 23:00;0;;;;;
26/11/2022 00:00;0;;;;;
26/11/2022 01:00;0;;;;;
26/11/2022 02:00;0;;;;;
26/11/2022 03:00;0;;;;;
26/11/2022 04:00;0;;;;;
26/11/2022 05:00;0;;;;;
26/11/2022 06:00;0;;;;;
26/11/2022 07:00;0;;;;;
26/11/2022 08:00;0,2535;;;;;
26/11/2022 09:00;0,3529;;;;;
26/11/2022 10:00;0,60499;;;;;
26/11/2022 11:00;0,64606;;;;;
26/11/2022 12:00;0,2279;;;;;
26/11/2022 13:00;0,6679;;;;;
26/11/2022 14:00;0,17529;;;;;
26/11/2022 15:00;0,11323;;;;;
26/11/2022 16:00;0,01864;;;;;
26/11/2022 17:00;0;;;;;
26/11/2022 18:00;0;;;;;
26/11/2022 19:00;0;;;;;
26/11/2022 20:00;0;;;;;
26/11/2022 21:00;0;;;;;
26/11/2022 22:00;0;;;;;
26/11/2022 23:00;0;;;;;
27/11/2022 00:00;0;;;;;
27/11/2022 01:00;0;;;;;
27/11/2022 02:00;0;;;;;
27/11/2022 03:00;0;;;;;
27/11/2022 04:00;0;;;;;
27/11/2022 05:00;0;;;;;
27/11/2022 06:00;0;;;;;
27/11/2022 07:00;0;;;;;
27/11/2022 08:00;0,11577;;;;;
27/11/2022 09:00;0,39787;;;;;
27/11/2022 10:00;0,54007;;;;;
27/11/2022 11:00;0,78078;;;;;
27/11/2022 12:00;0,78673;;;;;
27/11/2022 13:00;0,7403;;;;;
27/11/2022 14:00;0,64901;;;;;
27/11/2022 15:00;0,09617;;;;;
27/11/2022 16:00;0,02051;;;;;
27/11/2022 17:00;0;;;;;
27/11/2022 18:00;0;;;;;
27/11/2022 19:00;0;;;;;
27/11/2022 20:00;0;;;;;
27/11/2022 21:00;0;;;;;
27/11/2022 22:00;0;;;;;
27/11/2022 23:00;0;;;;;
28/11/2022 00:00;0;;;;;
28/11/2022 01:00;0;;;;;
28/11/2022 02:00;0;;;;;
28/11/2022 03:00;0;;;;;
28/11/2022 04:00;0;;;;;
28/11/2022 05:00;0;;;;;
28/11/2022 06:00;0;;;;;
28/11/2022 07:00;0;;;;;
28/11/2022 08:00;0,12543;;;;;
28/11/2022 09:00;0,31921;;;;;
28/11/2022 10:00;0,50416;;;;;
28/11/2022 11:00;0,51415;;;;;
28/11/2022 12:00;0,65317;;;;;
28/11/2022 13:00;0,7109;;;;;
28/11/2022 14:00;0,57978;;;;;
28/11/2022 15:00;0,41705;;;;;
28/11/2022 16:00;0,01864;;;;;
28/11/2022 17:00;0;;;;;
28/11/2022 18:00;0;;;;;
28/11/2022 19:00;0;;;;;
28/11/2022 20:00;0;;;;;
28/11/2022 21:00;0;;;;;
28/11/2022 22:00;0;;;;;
28/11/2022 23:00;0;;;;;
29/11/2022 00:00;0;;;;;
29/11/2022 01:00;0;;;;;
29/11/2022 02:00;0;;;;;
29/11/2022 03:00;0;;;;;
29/11/2022 04:00;0;;;;;
29/11/2022 05:00;0;;;;;
29/11/2022 06:00;0;;;;;
29/11/2022 07:00;0;;;;;
29/11/2022 08:00;0,21084;;;;;
29/11/2022 09:00;0,47464;;;;;
29/11/2022 10:00;0,64202;;;;;
29/11/2022 11:00;0,76857;;;;;
29/11/2022 12:00;0,79136;;;;;
29/11/2022 13:00;0,58315;;;;;
29/11/2022 14:00;0,58273;;;;;
29/11/2022 15:00;0,41362;;;;;
29/11/2022 16:00;0,01771;;;;;
29/11/2022 17:00;0;;;;;
29/11/2022 18:00;0;;;;;
29/11/2022 19:00;0;;;;;
29/11/2022 20:00;0;;;;;
29/11/2022 21:00;0;;;;;
29/11/2022 22:00;0;;;;;
29/11/2022 23:00;0;;;;;
30/11/2022 00:00;0;;;;;
30/11/2022 01:00;0;;;;;
30/11/2022 02:00;0;;;;;
30/11/2022 03:00;0;;;;;
30/11/2022 04:00;0;;;;;
30/11/2022 05:00;0;;;;;
30/11/2022 06:00;0;;;;;
30/11/2022 07:00;0;;;;;
30/11/2022 08:00;0,20776;;;;;
30/11/2022 09:00;0,45681;;;;;
30/11/2022 10:00;0,64436;;;;;
30/11/2022 11:00;0,73087;;;;;
30/11/2022 12:00;0,77874;;;;;
30/11/2022 13:00;0,68954;;;;;
30/11/2022 14:00;0,58645;;;;;
30/11/2022 15:00;0,42004;;;;;
30/11/2022 16:00;0,01771;;;;;
30/11/2022 17:00;0;;;;;
30/11/2022 18:00;0;;;;;
30/11/2022 19:00;0;;;;;
30/11/2022 20:00;0;;;;;
30/11/2022 21:00;0;;;;;
30/11/2022 22:00;0;;;;;
30/11/2022 23:00;0;;;;;
01/12/2022 00:00;0;;;;;
01/12/2022 01:00;0;;;;;
01/12/2022 02:00;0;;;;;
01/12/2022 03:00;0;;;;;
01/12/2022 04:00;0;;;;;
01/12/2022 05:00;0;;;;;
01/12/2022 06:00;0;;;;;
01/12/2022 07:00;0;;;;;
01/12/2022 08:00;0,23556;;;;;
01/12/2022 09:00;0,47171;;;;;
01/12/2022 10:00;0,65753;;;;;
01/12/2022 11:00;0,76015;;;;;
01/12/2022 12:00;0,81182;;;;;
01/12/2022 13:00;0,76054;;;;;
01/12/2022 14:00;0,61053;;;;;
01/12/2022 15:00;0,42644;;;;;
01/12/2022 16:00;0,01585;;;;;
01/12/2022 17:00;0;;;;;
01/12/2022 18:00;0;;;;;
01/12/2022 19:00;0;;;;;
01/12/2022 20:00;0;;;;;
01/12/2022 21:00;0;;;;;
01/12/2022 22:00;0;;;;;
01/12/2022 23:00;0;;;;;
02/12/2022 00:00;0;;;;;
02/12/2022 01:00;0;;;;;
02/12/2022 02:00;0;;;;;
02/12/2022 03:00;0;;;;;
02/12/2022 04:00;0;;;;;
02/12/2022 05:00;0;;;;;
02/12/2022 06:00;0;;;;;
02/12/2022 07:00;0;;;;;
02/12/2022 08:00;0,05077;;;;;
02/12/2022 09:00;0,14304;;;;;
02/12/2022 10:00;0,06254;;;;;
02/12/2022 11:00;0,07313;;;;;
02/12/2022 12:00;0,18071;;;;;
02/12/2022 13:00;0,43572;;;;;
02/12/2022 14:00;0,17199;;;;;
02/12/2022 15:00;0,06563;;;;;
02/12/2022 16:00;0,01585;;;;;
02/12/2022 17:00;0;;;;;
02/12/2022 18:00;0;;;;;
02/12/2022 19:00;0;;;;;
02/12/2022 20:00;0;;;;;
02/12/2022 21:00;0;;;;;
02/12/2022 22:00;0;;;;;
02/12/2022 23:00;0;;;;;
03/12/2022 00:00;0;;;;;
03/12/2022 01:00;0;;;;;
03/12/2022 02:00;0;;;;;
03/12/2022 03:00;0;;;;;
03/12/2022 04:00;0;;;;;
03/12/2022 05:00;0;;;;;
03/12/2022 06:00;0;;;;;
03/12/2022 07:00;0;;;;;
03/12/2022 08:00;0,04609;;;;;
03/12/2022 09:00;0,45706;;;;;
03/12/2022 10:00;0,03079;;;;;
03/12/2022 11:00;0,04811;;;;;
03/12/2022 12:00;0,81132;;;;;
03/12/2022 13:00;0,74867;;;;;
03/12/2022 14:00;0,62242;;;;;
03/12/2022 15:00;0,41822;;;;;
03/12/2022 16:00;0,01771;;;;;
03/12/2022 17:00;0;;;;;
03/12/2022 18:00;0;;;;;
03/12/2022 19:00;0;;;;;
03/12/2022 20:00;0;;;;;
03/12/2022 21:00;0;;;;;
03/12/2022 22:00;0;;;;;
03/12/2022 23:00;0;;;;;
04/12/2022 00:00;0;;;;;
04/12/2022 01:00;0;;;;;
04/12/2022 02:00;0;;;;;
04/12/2022 03:00;0;;;;;
04/12/2022 04:00;0;;;;;
04/12/2022 05:00;0;;;;;
04/12/2022 06:00;0;;;;;
04/12/2022 07:00;0;;;;;
04/12/2022 08:00;0,04135;;;;;
04/12/2022 09:00;0,13484;;;;;
04/12/2022 10:00;0,5838;;;;;
04/12/2022 11:00;0,77706;;;;;
04/12/2022 12:00;0,77125;;;;;
04/12/2022 13:00;0,74558;;;;;
04/12/2022 14:00;0,62048;;;;;
04/12/2022 15:00;0,41174;;;;;
04/12/2022 16:00;0,01585;;;;;
04/12/2022 17:00;0;;;;;
04/12/2022 18:00;0;;;;;
04/12/2022 19:00;0;;;;;
04/12/2022 20:00;0;;;;;
04/12/2022 21:00;0;;;;;
04/12/2022 22:00;0;;;;;
04/12/2022 23:00;0;;;;;
05/12/2022 00:00;0;;;;;
05/12/2022 01:00;0;;;;;
05/12/2022 02:00;0;;;;;
05/12/2022 03:00;0;;;;;
05/12/2022 04:00;0;;;;;
05/12/2022 05:00;0;;;;;
05/12/2022 06:00;0;;;;;
05/12/2022 07:00;0;;;;;
05/12/2022 08:00;0,18097;;;;;
05/12/2022 09:00;0,43428;;;;;
05/12/2022 10:00;0,60111;;;;;
05/12/2022 11:00;0,70029;;;;;
05/12/2022 12:00;0,71107;;;;;
05/12/2022 13:00;0,63075;;;;;
05/12/2022 14:00;0,03079;;;;;
05/12/2022 15:00;0,45325;;;;;
05/12/2022 16:00;0,01585;;;;;
05/12/2022 17:00;0;;;;;
05/12/2022 18:00;0;;;;;
05/12/2022 19:00;0;;;;;
05/12/2022 20:00;0;;;;;
05/12/2022 21:00;0;;;;;
05/12/2022 22:00;0;;;;;
05/12/2022 23:00;0;;;;;
06/12/2022 00:00;0;;;;;
06/12/2022 01:00;0;;;;;
06/12/2022 02:00;0;;;;;
06/12/2022 03:00;0;;;;;
06/12/2022 04:00;0;;;;;
06/12/2022 05:00;0;;;;;
06/12/2022 06:00;0;;;;;
06/12/2022 07:00;0;;;;;
06/12/2022 08:00;0,15261;;;;;
06/12/2022 09:00;0,43658;;;;;
06/12/2022 10:00;0,64925;;;;;
06/12/2022 11:00;0,42766;;;;;
06/12/2022 12:00;0,25807;;;;;
06/12/2022 13:00;0,1301;;;;;
06/12/2022 14:00;0,34396;;;;;
06/12/2022 15:00;0,1451;;;;;
06/12/2022 16:00;0,01492;;;;;
06/12/2022 17:00;0;;;;;
06/12/2022 18:00;0;;;;;
06/12/2022 19:00;0;;;;;
06/12/2022 20:00;0;;;;;
06/12/2022 21:00;0;;;;;
06/12/2022 22:00;0;;;;;
06/12/2022 23:00;0;;;;;
07/12/2022 00:00;0;;;;;
07/12/2022 01:00;0;;;;;
07/12/2022 02:00;0;;;;;
07/12/2022 03:00;0;;;;;
07/12/2022 04:00;0;;;;;
07/12/2022 05:00;0;;;;;
07/12/2022 06:00;0;;;;;
07/12/2022 07:00;0;;;;;
07/12/2022 08:00;0,14811;;;;;
07/12/2022 09:00;0,46254;;;;;
07/12/2022 10:00;0,63508;;;;;
07/12/2022 11:00;0,74011;;;;;
07/12/2022 12:00;0,7788;;;;;
07/12/2022 13:00;0,72848;;;;;
07/12/2022 14:00;0,63083;;;;;
07/12/2022 15:00;0,45587;;;;;
07/12/2022 16:00;0,01678;;;;;
07/12/2022 17:00;0;;;;;
07/12/2022 18:00;0;;;;;
07/12/2022 19:00;0;;;;;
07/12/2022 20:00;0;;;;;
07/12/2022 21:00;0;;;;;
07/12/2022 22:00;0;;;;;
07/12/2022 23:00;0;;;;;
08/12/2022 00:00;0;;;;;
08/12/2022 01:00;0;;;;;
08/12/2022 02:00;0;;;;;
08/12/2022 03:00;0;;;;;
08/12/2022 04:00;0;;;;;
08/12/2022 05:00;0;;;;;
08/12/2022 06:00;0;;;;;
08/12/2022 07:00;0;;;;;
08/12/2022 08:00;0,05759;;;;;
08/12/2022 09:00;0,12724;;;;;
08/12/2022 10:00;0,20535;;;;;
08/12/2022 11:00;0,20466;;;;;
08/12/2022 12:00;0,19426;;;;;
08/12/2022 13:00;0,17856;;;;;
08/12/2022 14:00;0,04426;;;;;
08/12/2022 15:00;0,12117;;;;;
08/12/2022 16:00;0,01678;;;;;
08/12/2022 17:00;0;;;;;
08/12/2022 18:00;0;;;;;
08/12/2022 19:00;0;;;;;
08/12/2022 20:00;0;;;;;
08/12/2022 21:00;0;;;;;
08/12/2022 22:00;0;;;;;
08/12/2022 23:00;0;;;;;
09/12/2022 00:00;0;;;;;
09/12/2022 01:00;0;;;;;
09/12/2022 02:00;0;;;;;
09/12/2022 03:00;0;;;;;
09/12/2022 04:00;0;;;;;
09/12/2022 05:00;0;;;;;
09/12/2022 06:00;0;;;;;
09/12/2022 07:00;0;;;;;
09/12/2022 08:00;0,18911;;;;;
09/12/2022 09:00;0,44999;;;;;
09/12/2022 10:00;0,62258;;;;;
09/12/2022 11:00;0,74897;;;;;
09/12/2022 12:00;0,76616;;;;;
09/12/2022 13:00;0,74402;;;;;
09/12/2022 14:00;0,6259;;;;;
09/12/2022 15:00;0,41841;;;;;
09/12/2022 16:00;0,01678;;;;;
09/12/2022 17:00;0;;;;;
09/12/2022 18:00;0;;;;;
09/12/2022 19:00;0;;;;;
09/12/2022 20:00;0;;;;;
09/12/2022 21:00;0;;;;;
09/12/2022 22:00;0;;;;;
09/12/2022 23:00;0;;;;;
10/12/2022 00:00;0;;;;;
10/12/2022 01:00;0;;;;;
10/12/2022 02:00;0;;;;;
10/12/2022 03:00;0;;;;;
10/12/2022 04:00;0;;;;;
10/12/2022 05:00;0;;;;;
10/12/2022 06:00;0;;;;;
10/12/2022 07:00;0;;;;;
10/12/2022 08:00;0,18657;;;;;
10/12/2022 09:00;0,42144;;;;;
10/12/2022 10:00;0,62244;;;;;
10/12/2022 11:00;0,75077;;;;;
10/12/2022 12:00;0,76823;;;;;
10/12/2022 13:00;0,72589;;;;;
10/12/2022 14:00;0,62457;;;;;
10/12/2022 15:00;0,42281;;;;;
10/12/2022 16:00;0,01119;;;;;
10/12/2022 17:00;0;;;;;
10/12/2022 18:00;0;;;;;
10/12/2022 19:00;0;;;;;
10/12/2022 20:00;0;;;;;
10/12/2022 21:00;0;;;;;
10/12/2022 22:00;0;;;;;
10/12/2022 23:00;0;;;;;
11/12/2022 00:00;0;;;;;
11/12/2022 01:00;0;;;;;
11/12/2022 02:00;0;;;;;
11/12/2022 03:00;0;;;;;
11/12/2022 04:00;0;;;;;
11/12/2022 05:00;0;;;;;
11/12/2022 06:00;0;;;;;
11/12/2022 07:00;0;;;;;
11/12/2022 08:00;0,18071;;;;;
11/12/2022 09:00;0,44728;;;;;
