fecha;Produccio FV kWh;;;;;
20/10/2022 16:00;5,731129651;;;;;
20/10/2022 17:00;3,301419343;;;;;
20/10/2022 18:00;0;;;;;
20/10/2022 19:00;0;;;;;
20/10/2022 20:00;0;;;;;
20/10/2022 21:00;0;;;;;
20/10/2022 22:00;0;;;;;
20/10/2022 23:00;0;;;;;
21/10/2022 00:00;0;;;;;
21/10/2022 01:00;0;;;;;
21/10/2022 02:00;0;;;;;
21/10/2022 03:00;0;;;;;
21/10/2022 04:00;0;;;;;
21/10/2022 05:00;0;;;;;
21/10/2022 06:00;0;;;;;
21/10/2022 07:00;0;;;;;
21/10/2022 08:00;1,627666543;;;;;
21/10/2022 09:00;4,714254862;;;;;
21/10/2022 10:00;5,0449565;;;;;
21/10/2022 11:00;9,237019543;;;;;
21/10/2022 12:00;10,53326993;;;;;
21/10/2022 13:00;10,87945274;;;;;
21/10/2022 14:00;9,949153427;;;;;
21/10/2022 15:00;8,21966841;;;;;
21/10/2022 16:00;6,030630775;;;;;
21/10/2022 17:00;3,257238462;;;;;
21/10/2022 18:00;0;;;;;
21/10/2022 19:00;0;;;;;
21/10/2022 20:00;0;;;;;
21/10/2022 21:00;0;;;;;
21/10/2022 22:00;0;;;;;
21/10/2022 23:00;0;;;;;
22/10/2022 00:00;0;;;;;
22/10/2022 01:00;0;;;;;
22/10/2022 02:00;0;;;;;
22/10/2022 03:00;0;;;;;
22/10/2022 04:00;0;;;;;
22/10/2022 05:00;0;;;;;
22/10/2022 06:00;0;;;;;
22/10/2022 07:00;0;;;;;
22/10/2022 08:00;0,741786282;;;;;
22/10/2022 09:00;2,726472455;;;;;
22/10/2022 10:00;3,785146407;;;;;
22/10/2022 11:00;8,271470791;;;;;
22/10/2022 12:00;10,45121972;;;;;
22/10/2022 13:00;10,92613443;;;;;
22/10/2022 14:00;9,309900134;;;;;
22/10/2022 15:00;8,334943594;;;;;
22/10/2022 16:00;4,950997699;;;;;
22/10/2022 17:00;2,952854815;;;;;
22/10/2022 18:00;0;;;;;
22/10/2022 19:00;0;;;;;
22/10/2022 20:00;0;;;;;
22/10/2022 21:00;0;;;;;
22/10/2022 22:00;0;;;;;
22/10/2022 23:00;0;;;;;
23/10/2022 00:00;0;;;;;
23/10/2022 01:00;0;;;;;
23/10/2022 02:00;0;;;;;
23/10/2022 03:00;0;;;;;
23/10/2022 04:00;0;;;;;
23/10/2022 05:00;0;;;;;
23/10/2022 06:00;0;;;;;
23/10/2022 07:00;0;;;;;
23/10/2022 08:00;0,240672672;;;;;
23/10/2022 09:00;0,676050846;;;;;
23/10/2022 10:00;0,836459599;;;;;
23/10/2022 11:00;4,285783672;;;;;
23/10/2022 12:00;2,422446066;;;;;
23/10/2022 13:00;5,796984173;;;;;
23/10/2022 14:00;8,696488489;;;;;
23/10/2022 15:00;4,576472437;;;;;
23/10/2022 16:00;4,349375561;;;;;
23/10/2022 17:00;0,783466359;;;;;
23/10/2022 18:00;0;;;;;
23/10/2022 19:00;0;;;;;
23/10/2022 20:00;0;;;;;
23/10/2022 21:00;0;;;;;
23/10/2022 22:00;0;;;;;
23/10/2022 23:00;0;;;;;
24/10/2022 00:00;0;;;;;
24/10/2022 01:00;0;;;;;
24/10/2022 02:00;0;;;;;
24/10/2022 03:00;0;;;;;
24/10/2022 04:00;0;;;;;
24/10/2022 05:00;0;;;;;
24/10/2022 06:00;0;;;;;
24/10/2022 07:00;0;;;;;
24/10/2022 08:00;1,314470538;;;;;
24/10/2022 09:00;4,239221072;;;;;
24/10/2022 10:00;5,059484984;;;;;
24/10/2022 11:00;9,161995405;;;;;
24/10/2022 12:00;10,39834557;;;;;
24/10/2022 13:00;10,75524611;;;;;
24/10/2022 14:00;9,870437625;;;;;
24/10/2022 15:00;8,257180479;;;;;
24/10/2022 16:00;4,78225293;;;;;
24/10/2022 17:00;3,13136463;;;;;
24/10/2022 18:00;0;;;;;
24/10/2022 19:00;0;;;;;
24/10/2022 20:00;0;;;;;
24/10/2022 21:00;0;;;;;
24/10/2022 22:00;0;;;;;
24/10/2022 23:00;0;;;;;
25/10/2022 00:00;0;;;;;
25/10/2022 01:00;0;;;;;
25/10/2022 02:00;0;;;;;
25/10/2022 03:00;0;;;;;
25/10/2022 04:00;0;;;;;
25/10/2022 05:00;0;;;;;
25/10/2022 06:00;0;;;;;
25/10/2022 07:00;0;;;;;
25/10/2022 08:00;1,056411319;;;;;
25/10/2022 09:00;4,09607978;;;;;
25/10/2022 10:00;3,588416444;;;;;
25/10/2022 11:00;6,657141873;;;;;
25/10/2022 12:00;9,680257389;;;;;
25/10/2022 13:00;9,963443739;;;;;
25/10/2022 14:00;8,897624632;;;;;
25/10/2022 15:00;5,350650093;;;;;
25/10/2022 16:00;3,058126781;;;;;
25/10/2022 17:00;0,991152227;;;;;
25/10/2022 18:00;0;;;;;
25/10/2022 19:00;0;;;;;
25/10/2022 20:00;0;;;;;
25/10/2022 21:00;0;;;;;
25/10/2022 22:00;0;;;;;
25/10/2022 23:00;0;;;;;
26/10/2022 00:00;0;;;;;
26/10/2022 01:00;0;;;;;
26/10/2022 02:00;0;;;;;
26/10/2022 03:00;0;;;;;
26/10/2022 04:00;0;;;;;
26/10/2022 05:00;0;;;;;
26/10/2022 06:00;0;;;;;
26/10/2022 07:00;0;;;;;
26/10/2022 08:00;0,706060502;;;;;
26/10/2022 09:00;3,216153815;;;;;
26/10/2022 10:00;3,626881201;;;;;
26/10/2022 11:00;8,331966446;;;;;
26/10/2022 12:00;9,497579566;;;;;
26/10/2022 13:00;10,01548429;;;;;
26/10/2022 14:00;9,949867943;;;;;
26/10/2022 15:00;7,986498152;;;;;
26/10/2022 16:00;4,317698703;;;;;
26/10/2022 17:00;0,240672672;;;;;
26/10/2022 18:00;0;;;;;
26/10/2022 19:00;0;;;;;
26/10/2022 20:00;0;;;;;
26/10/2022 21:00;0;;;;;
26/10/2022 22:00;0;;;;;
26/10/2022 23:00;0;;;;;
27/10/2022 00:00;0;;;;;
27/10/2022 01:00;0;;;;;
27/10/2022 02:00;0;;;;;
27/10/2022 03:00;0;;;;;
27/10/2022 04:00;0;;;;;
27/10/2022 05:00;0;;;;;
27/10/2022 06:00;0;;;;;
27/10/2022 07:00;0;;;;;
27/10/2022 08:00;1,185143213;;;;;
27/10/2022 09:00;0,802043764;;;;;
27/10/2022 10:00;3,51648854;;;;;
27/10/2022 11:00;3,805271929;;;;;
27/10/2022 12:00;7,669729568;;;;;
27/10/2022 13:00;8,326488493;;;;;
27/10/2022 14:00;6,813144446;;;;;
27/10/2022 15:00;4,901100692;;;;;
27/10/2022 16:00;4,39450913;;;;;
27/10/2022 17:00;2,423636925;;;;;
27/10/2022 18:00;0;;;;;
27/10/2022 19:00;0;;;;;
27/10/2022 20:00;0;;;;;
27/10/2022 21:00;0;;;;;
27/10/2022 22:00;0;;;;;
27/10/2022 23:00;0;;;;;
28/10/2022 00:00;0;;;;;
28/10/2022 01:00;0;;;;;
28/10/2022 02:00;0;;;;;
28/10/2022 03:00;0;;;;;
28/10/2022 04:00;0;;;;;
28/10/2022 05:00;0;;;;;
28/10/2022 06:00;0;;;;;
28/10/2022 07:00;0;;;;;
28/10/2022 08:00;0,682838745;;;;;
28/10/2022 09:00;3,182690667;;;;;
28/10/2022 10:00;3,949008652;;;;;
28/10/2022 11:00;5,994904995;;;;;
28/10/2022 12:00;6,882214288;;;;;
28/10/2022 13:00;3,592941709;;;;;
28/10/2022 14:00;5,675040176;;;;;
28/10/2022 15:00;3,856597967;;;;;
28/10/2022 16:00;3,394187286;;;;;
28/10/2022 17:00;0,836697771;;;;;
28/10/2022 18:00;0;;;;;
28/10/2022 19:00;0;;;;;
28/10/2022 20:00;0;;;;;
28/10/2022 21:00;0;;;;;
28/10/2022 22:00;0;;;;;
28/10/2022 23:00;0;;;;;
29/10/2022 00:00;0;;;;;
29/10/2022 01:00;0;;;;;
29/10/2022 02:00;0;;;;;
29/10/2022 03:00;0;;;;;
29/10/2022 04:00;0;;;;;
29/10/2022 05:00;0;;;;;
29/10/2022 06:00;0;;;;;
29/10/2022 07:00;0;;;;;
29/10/2022 08:00;0,984007071;;;;;
29/10/2022 09:00;1,957772752;;;;;
29/10/2022 10:00;3,118622435;;;;;
29/10/2022 11:00;6,661190794;;;;;
29/10/2022 12:00;8,174892099;;;;;
29/10/2022 13:00;7,346411258;;;;;
29/10/2022 14:00;6,718471129;;;;;
29/10/2022 15:00;7,140273506;;;;;
29/10/2022 16:00;5,230373299;;;;;
29/10/2022 17:00;2,247508829;;;;;
29/10/2022 18:00;0;;;;;
29/10/2022 19:00;0;;;;;
29/10/2022 20:00;0;;;;;
29/10/2022 21:00;0;;;;;
29/10/2022 22:00;0;;;;;
29/10/2022 23:00;0;;;;;
30/10/2022 00:00;0;;;;;
30/10/2022 01:00;0;;;;;
30/10/2022 02:00;0;;;;;
30/10/2022 03:00;0;;;;;
30/10/2022 04:00;0;;;;;
30/10/2022 05:00;0;;;;;
30/10/2022 06:00;0;;;;;
30/10/2022 07:00;0;;;;;
30/10/2022 08:00;0,765722554;;;;;
30/10/2022 09:00;2,31776953;;;;;
30/10/2022 10:00;3,278197586;;;;;
30/10/2022 11:00;3,472426744;;;;;
30/10/2022 12:00;8,123685148;;;;;
30/10/2022 13:00;7,685687083;;;;;
30/10/2022 14:00;7,035358798;;;;;
30/10/2022 15:00;7,289964525;;;;;
30/10/2022 16:00;4,935873785;;;;;
30/10/2022 17:00;2,796971328;;;;;
30/10/2022 18:00;0;;;;;
30/10/2022 19:00;0;;;;;
30/10/2022 20:00;0;;;;;
30/10/2022 21:00;0;;;;;
30/10/2022 22:00;0;;;;;
30/10/2022 23:00;0;;;;;
31/10/2022 00:00;0;;;;;
31/10/2022 01:00;0;;;;;
31/10/2022 01:00;0;;;;;
31/10/2022 02:00;0;;;;;
31/10/2022 03:00;0;;;;;
31/10/2022 04:00;0;;;;;
31/10/2022 05:00;0;;;;;
31/10/2022 06:00;0;;;;;
31/10/2022 07:00;0,571731568;;;;;
31/10/2022 08:00;3,044550984;;;;;
31/10/2022 09:00;3,063604734;;;;;
31/10/2022 10:00;2,853537146;;;;;
31/10/2022 11:00;3,091351756;;;;;
31/10/2022 12:00;4,466198862;;;;;
31/10/2022 13:00;2,035654953;;;;;
31/10/2022 14:00;3,02680718;;;;;
31/10/2022 15:00;1,125123903;;;;;
31/10/2022 16:00;2,304312819;;;;;
31/10/2022 17:00;0;;;;;
31/10/2022 18:00;0;;;;;
31/10/2022 19:00;0;;;;;
31/10/2022 20:00;0;;;;;
31/10/2022 21:00;0;;;;;
31/10/2022 22:00;0;;;;;
31/10/2022 23:00;0;;;;;
01/11/2022 00:00;0;;;;;
01/11/2022 01:00;0;;;;;
01/11/2022 02:00;0;;;;;
01/11/2022 03:00;0;;;;;
01/11/2022 04:00;0;;;;;
01/11/2022 05:00;0;;;;;
01/11/2022 06:00;0;;;;;
01/11/2022 07:00;0,984840673;;;;;
01/11/2022 08:00;4,349256475;;;;;
01/11/2022 09:00;7,010231666;;;;;
01/11/2022 10:00;8,926443428;;;;;
01/11/2022 11:00;7,813704462;;;;;
01/11/2022 12:00;7,658654576;;;;;
01/11/2022 13:00;4,89062113;;;;;
01/11/2022 14:00;4,328654609;;;;;
01/11/2022 15:00;4,908364934;;;;;
01/11/2022 16:00;2,841747639;;;;;
01/11/2022 17:00;0;;;;;
01/11/2022 18:00;0;;;;;
01/11/2022 19:00;0;;;;;
01/11/2022 20:00;0;;;;;
01/11/2022 21:00;0;;;;;
01/11/2022 22:00;0;;;;;
01/11/2022 23:00;0;;;;;
02/11/2022 00:00;0;;;;;
02/11/2022 01:00;0;;;;;
02/11/2022 02:00;0;;;;;
02/11/2022 03:00;0;;;;;
02/11/2022 04:00;0;;;;;
02/11/2022 05:00;0;;;;;
02/11/2022 06:00;0;;;;;
02/11/2022 07:00;0,52921789;;;;;
02/11/2022 08:00;2,065188264;;;;;
02/11/2022 09:00;4,622320521;;;;;
02/11/2022 10:00;8,313269954;;;;;
02/11/2022 11:00;9,024570237;;;;;
02/11/2022 12:00;8,751029847;;;;;
02/11/2022 13:00;6,095294437;;;;;
02/11/2022 14:00;5,003752767;;;;;
02/11/2022 15:00;2,962858034;;;;;
02/11/2022 16:00;1,927882183;;;;;
02/11/2022 17:00;0;;;;;
02/11/2022 18:00;0;;;;;
02/11/2022 19:00;0;;;;;
02/11/2022 20:00;0;;;;;
02/11/2022 21:00;0;;;;;
02/11/2022 22:00;0;;;;;
02/11/2022 23:00;0;;;;;
03/11/2022 00:00;0;;;;;
03/11/2022 01:00;0;;;;;
03/11/2022 02:00;0;;;;;
03/11/2022 03:00;0;;;;;
03/11/2022 04:00;0;;;;;
03/11/2022 05:00;0;;;;;
03/11/2022 06:00;0;;;;;
03/11/2022 07:00;0,435020916;;;;;
03/11/2022 08:00;3,597109717;;;;;
03/11/2022 09:00;6,50697451;;;;;
03/11/2022 10:00;8,314818071;;;;;
03/11/2022 11:00;9,253929746;;;;;
03/11/2022 12:00;9,710147958;;;;;
03/11/2022 13:00;9,013971589;;;;;
03/11/2022 14:00;7,782265775;;;;;
03/11/2022 15:00;1,727698728;;;;;
03/11/2022 16:00;2,103533935;;;;;
03/11/2022 17:00;0;;;;;
03/11/2022 18:00;0;;;;;
03/11/2022 19:00;0;;;;;
03/11/2022 20:00;0;;;;;
03/11/2022 21:00;0;;;;;
03/11/2022 22:00;0;;;;;
03/11/2022 23:00;0;;;;;
04/11/2022 00:00;0;;;;;
04/11/2022 01:00;0;;;;;
04/11/2022 02:00;0;;;;;
04/11/2022 03:00;0;;;;;
04/11/2022 04:00;0;;;;;
04/11/2022 05:00;0;;;;;
04/11/2022 06:00;0;;;;;
04/11/2022 07:00;0,294142257;;;;;
04/11/2022 08:00;1,190978424;;;;;
04/11/2022 09:00;2,718731869;;;;;
04/11/2022 10:00;3,750611486;;;;;
04/11/2022 11:00;1,397949777;;;;;
04/11/2022 12:00;2,003144493;;;;;
04/11/2022 13:00;2,433401972;;;;;
04/11/2022 14:00;1,283389109;;;;;
04/11/2022 15:00;1,373060817;;;;;
04/11/2022 16:00;0,36666559;;;;;
04/11/2022 17:00;0;;;;;
04/11/2022 18:00;0;;;;;
04/11/2022 19:00;0;;;;;
04/11/2022 20:00;0;;;;;
04/11/2022 21:00;0;;;;;
04/11/2022 22:00;0;;;;;
04/11/2022 23:00;0;;;;;
05/11/2022 00:00;0;;;;;
05/11/2022 01:00;0;;;;;
05/11/2022 02:00;0;;;;;
05/11/2022 03:00;0;;;;;
05/11/2022 04:00;0;;;;;
05/11/2022 05:00;0;;;;;
05/11/2022 06:00;0;;;;;
05/11/2022 07:00;0,903862238;;;;;
05/11/2022 08:00;1,572648842;;;;;
05/11/2022 09:00;2,002310891;;;;;
05/11/2022 10:00;8,744003777;;;;;
05/11/2022 11:00;9,969755294;;;;;
05/11/2022 12:00;9,967611747;;;;;
05/11/2022 13:00;9,48662366;;;;;
05/11/2022 14:00;7,739394839;;;;;
05/11/2022 15:00;4,346279327;;;;;
05/11/2022 16:00;2,614055333;;;;;
05/11/2022 17:00;0;;;;;
05/11/2022 18:00;0;;;;;
05/11/2022 19:00;0;;;;;
05/11/2022 20:00;0;;;;;
05/11/2022 21:00;0;;;;;
05/11/2022 22:00;0;;;;;
05/11/2022 23:00;0;;;;;
06/11/2022 00:00;0;;;;;
06/11/2022 01:00;0;;;;;
06/11/2022 02:00;0;;;;;
06/11/2022 03:00;0;;;;;
06/11/2022 04:00;0;;;;;
06/11/2022 05:00;0;;;;;
06/11/2022 06:00;0;;;;;
06/11/2022 07:00;0,60888638;;;;;
06/11/2022 08:00;4,062735718;;;;;
06/11/2022 09:00;6,839224265;;;;;
06/11/2022 10:00;8,756269628;;;;;
06/11/2022 11:00;9,691808724;;;;;
06/11/2022 12:00;9,919024686;;;;;
06/11/2022 13:00;9,452326911;;;;;
06/11/2022 14:00;7,938625606;;;;;
06/11/2022 15:00;5,799842235;;;;;
06/11/2022 16:00;3,022520086;;;;;
06/11/2022 17:00;0;;;;;
06/11/2022 18:00;0;;;;;
06/11/2022 19:00;0;;;;;
06/11/2022 20:00;0;;;;;
06/11/2022 21:00;0;;;;;
06/11/2022 22:00;0;;;;;
06/11/2022 23:00;0;;;;;
07/11/2022 00:00;0;;;;;
07/11/2022 01:00;0;;;;;
07/11/2022 02:00;0;;;;;
07/11/2022 03:00;0;;;;;
07/11/2022 04:00;0;;;;;
07/11/2022 05:00;0;;;;;
07/11/2022 06:00;0;;;;;
07/11/2022 07:00;0,524573538;;;;;
07/11/2022 08:00;3,657248114;;;;;
07/11/2022 09:00;6,874592788;;;;;
07/11/2022 10:00;8,566684821;;;;;
07/11/2022 11:00;9,800176924;;;;;
07/11/2022 12:00;10,02763106;;;;;
07/11/2022 13:00;9,32466679;;;;;
07/11/2022 14:00;7,838831594;;;;;
07/11/2022 15:00;5,364821319;;;;;
07/11/2022 16:00;2,870566435;;;;;
07/11/2022 17:00;0;;;;;
07/11/2022 18:00;0;;;;;
07/11/2022 19:00;0;;;;;
07/11/2022 20:00;0;;;;;
07/11/2022 21:00;0;;;;;
07/11/2022 22:00;0;;;;;
07/11/2022 23:00;0;;;;;
08/11/2022 00:00;0;;;;;
08/11/2022 01:00;0;;;;;
08/11/2022 02:00;0;;;;;
08/11/2022 03:00;0;;;;;
08/11/2022 04:00;0;;;;;
08/11/2022 05:00;0;;;;;
08/11/2022 06:00;0;;;;;
08/11/2022 07:00;0,4495494;;;;;
08/11/2022 08:00;3,619497873;;;;;
08/11/2022 09:00;6,635944576;;;;;
08/11/2022 10:00;8,513572495;;;;;
08/11/2022 11:00;9,737418637;;;;;
08/11/2022 12:00;9,722651981;;;;;
08/11/2022 13:00;9,279175964;;;;;
08/11/2022 14:00;7,803582158;;;;;
08/11/2022 15:00;5,640743427;;;;;
08/11/2022 16:00;2,823289319;;;;;
08/11/2022 17:00;0;;;;;
08/11/2022 18:00;0;;;;;
08/11/2022 19:00;0;;;;;
08/11/2022 20:00;0;;;;;
08/11/2022 21:00;0;;;;;
08/11/2022 22:00;0;;;;;
08/11/2022 23:00;0;;;;;
09/11/2022 00:00;0;;;;;
09/11/2022 01:00;0;;;;;
09/11/2022 02:00;0;;;;;
09/11/2022 03:00;0;;;;;
09/11/2022 04:00;0;;;;;
09/11/2022 05:00;0;;;;;
09/11/2022 06:00;0;;;;;
09/11/2022 07:00;0,022864499;;;;;
09/11/2022 08:00;1,207888627;;;;;
09/11/2022 09:00;0,389649175;;;;;
09/11/2022 10:00;0,458361759;;;;;
09/11/2022 11:00;0,515642093;;;;;
09/11/2022 12:00;0,527074343;;;;;
09/11/2022 13:00;0,481226259;;;;;
09/11/2022 14:00;0,37809784;;;;;
09/11/2022 15:00;2,754814907;;;;;
09/11/2022 16:00;0,722732532;;;;;
09/11/2022 17:00;0;;;;;
09/11/2022 18:00;0;;;;;
09/11/2022 19:00;0;;;;;
09/11/2022 20:00;0;;;;;
09/11/2022 21:00;0;;;;;
09/11/2022 22:00;0;;;;;
09/11/2022 23:00;0;;;;;
10/11/2022 00:00;0;;;;;
10/11/2022 01:00;0;;;;;
10/11/2022 02:00;0;;;;;
10/11/2022 03:00;0;;;;;
10/11/2022 04:00;0;;;;;
10/11/2022 05:00;0;;;;;
10/11/2022 06:00;0;;;;;
10/11/2022 07:00;0,045848085;;;;;
10/11/2022 08:00;0,37809784;;;;;
10/11/2022 09:00;0,847891849;;;;;
10/11/2022 10:00;0,756314766;;;;;
10/11/2022 11:00;1,672919198;;;;;
10/11/2022 12:00;0,527074343;;;;;
10/11/2022 13:00;0,928155768;;;;;
10/11/2022 14:00;0,527074343;;;;;
10/11/2022 15:00;0,991271313;;;;;
10/11/2022 16:00;0,593881552;;;;;
10/11/2022 17:00;0;;;;;
10/11/2022 18:00;0;;;;;
10/11/2022 19:00;0;;;;;
10/11/2022 20:00;0;;;;;
10/11/2022 21:00;0;;;;;
10/11/2022 22:00;0;;;;;
10/11/2022 23:00;0;;;;;
11/11/2022 00:00;0;;;;;
11/11/2022 01:00;0;;;;;
11/11/2022 02:00;0;;;;;
11/11/2022 03:00;0;;;;;
11/11/2022 04:00;0;;;;;
11/11/2022 05:00;0;;;;;
11/11/2022 06:00;0;;;;;
11/11/2022 07:00;0,43228194;;;;;
11/11/2022 08:00;3,319877663;;;;;
11/11/2022 09:00;6,259394854;;;;;
11/11/2022 10:00;8,317557048;;;;;
11/11/2022 11:00;9,280843167;;;;;
11/11/2022 12:00;2,628702903;;;;;
11/11/2022 13:00;2,545461835;;;;;
11/11/2022 14:00;1,855120677;;;;;
11/11/2022 15:00;1,421171534;;;;;
11/11/2022 16:00;0,568873506;;;;;
11/11/2022 17:00;0;;;;;
11/11/2022 18:00;0;;;;;
11/11/2022 19:00;0;;;;;
11/11/2022 20:00;0;;;;;
11/11/2022 21:00;0;;;;;
11/11/2022 22:00;0;;;;;
11/11/2022 23:00;0;;;;;
12/11/2022 00:00;0;;;;;
12/11/2022 01:00;0;;;;;
12/11/2022 02:00;0;;;;;
12/11/2022 03:00;0;;;;;
12/11/2022 04:00;0;;;;;
12/11/2022 05:00;0;;;;;
12/11/2022 06:00;0;;;;;
12/11/2022 07:00;0,233170258;;;;;
12/11/2022 08:00;2,960119057;;;;;
12/11/2022 09:00;5,454493027;;;;;
12/11/2022 10:00;2,082574811;;;;;
12/11/2022 11:00;7,462639129;;;;;
12/11/2022 12:00;9,679423787;;;;;
12/11/2022 13:00;6,942114512;;;;;
12/11/2022 14:00;1,904660426;;;;;
12/11/2022 15:00;1,657438027;;;;;
12/11/2022 16:00;1,243614407;;;;;
12/11/2022 17:00;0;;;;;
12/11/2022 18:00;0;;;;;
12/11/2022 19:00;0;;;;;
12/11/2022 20:00;0;;;;;
12/11/2022 21:00;0;;;;;
12/11/2022 22:00;0;;;;;
12/11/2022 23:00;0;;;;;
13/11/2022 00:00;0;;;;;
13/11/2022 01:00;0;;;;;
13/11/2022 02:00;0;;;;;
13/11/2022 03:00;0;;;;;
13/11/2022 04:00;0;;;;;
13/11/2022 05:00;0;;;;;
13/11/2022 06:00;0;;;;;
13/11/2022 07:00;0,045848085;;;;;
13/11/2022 08:00;1,404618589;;;;;
13/11/2022 09:00;1,679468925;;;;;
13/11/2022 10:00;1,008300602;;;;;
13/11/2022 11:00;1,592774365;;;;;
13/11/2022 12:00;4,79368518;;;;;
13/11/2022 13:00;7,819658759;;;;;
13/11/2022 14:00;1,504412602;;;;;
13/11/2022 15:00;0,217689087;;;;;
13/11/2022 16:00;0,581853873;;;;;
13/11/2022 17:00;0;;;;;
13/11/2022 18:00;0;;;;;
13/11/2022 19:00;0;;;;;
13/11/2022 20:00;0;;;;;
13/11/2022 21:00;0;;;;;
13/11/2022 22:00;0;;;;;
13/11/2022 23:00;0;;;;;
14/11/2022 00:00;0;;;;;
14/11/2022 01:00;0;;;;;
14/11/2022 02:00;0;;;;;
14/11/2022 03:00;0;;;;;
14/11/2022 04:00;0;;;;;
14/11/2022 05:00;0;;;;;
14/11/2022 06:00;0;;;;;
14/11/2022 07:00;0,022864499;;;;;
14/11/2022 08:00;0,37809784;;;;;
14/11/2022 09:00;0,802043764;;;;;
14/11/2022 10:00;2,026723508;;;;;
14/11/2022 11:00;0,847891849;;;;;
14/11/2022 12:00;0,905172183;;;;;
14/11/2022 13:00;2,423279667;;;;;
14/11/2022 14:00;1,34221756;;;;;
14/11/2022 15:00;2,960714487;;;;;
14/11/2022 16:00;0,389649175;;;;;
14/11/2022 17:00;0;;;;;
14/11/2022 18:00;0;;;;;
14/11/2022 19:00;0;;;;;
14/11/2022 20:00;0;;;;;
14/11/2022 21:00;0;;;;;
14/11/2022 22:00;0;;;;;
14/11/2022 23:00;0;;;;;
15/11/2022 00:00;0;;;;;
15/11/2022 01:00;0;;;;;
15/11/2022 02:00;0;;;;;
15/11/2022 03:00;0;;;;;
15/11/2022 04:00;0;;;;;
15/11/2022 05:00;0;;;;;
15/11/2022 06:00;0;;;;;
15/11/2022 07:00;0,01143225;;;;;
15/11/2022 08:00;0,229121337;;;;;
15/11/2022 09:00;4,662809739;;;;;
15/11/2022 10:00;7,250427995;;;;;
15/11/2022 11:00;9,23154159;;;;;
15/11/2022 12:00;7,839069766;;;;;
15/11/2022 13:00;9,073752728;;;;;
15/11/2022 14:00;7,478596644;;;;;
15/11/2022 15:00;5,37970706;;;;;
15/11/2022 16:00;0,309385256;;;;;
15/11/2022 17:00;0;;;;;
15/11/2022 18:00;0;;;;;
15/11/2022 19:00;0;;;;;
15/11/2022 20:00;0;;;;;
15/11/2022 21:00;0;;;;;
15/11/2022 22:00;0;;;;;
15/11/2022 23:00;0;;;;;
16/11/2022 00:00;0;;;;;
16/11/2022 01:00;0;;;;;
16/11/2022 02:00;0;;;;;
16/11/2022 03:00;0;;;;;
16/11/2022 04:00;0;;;;;
16/11/2022 05:00;0;;;;;
16/11/2022 06:00;0;;;;;
16/11/2022 07:00;0;;;;;
16/11/2022 08:00;3,365130318;;;;;
16/11/2022 09:00;6,291071712;;;;;
16/11/2022 10:00;8,206330786;;;;;
16/11/2022 11:00;9,399452757;;;;;
16/11/2022 12:00;9,964158255;;;;;
16/11/2022 13:00;9,242616582;;;;;
16/11/2022 14:00;6,854943609;;;;;
16/11/2022 15:00;5,078419648;;;;;
16/11/2022 16:00;0,36666559;;;;;
16/11/2022 17:00;0;;;;;
16/11/2022 18:00;0;;;;;
16/11/2022 19:00;0;;;;;
16/11/2022 20:00;0;;;;;
16/11/2022 21:00;0;;;;;
16/11/2022 22:00;0;;;;;
16/11/2022 23:00;0;;;;;
17/11/2022 00:00;0;;;;;
17/11/2022 01:00;0;;;;;
17/11/2022 02:00;0;;;;;
17/11/2022 03:00;0;;;;;
17/11/2022 04:00;0;;;;;
17/11/2022 05:00;0;;;;;
17/11/2022 06:00;0;;;;;
17/11/2022 07:00;0;;;;;
17/11/2022 08:00;3,474451205;;;;;
17/11/2022 09:00;5,80555836;;;;;
17/11/2022 10:00;5,844142202;;;;;
17/11/2022 11:00;4,83762789;;;;;
17/11/2022 12:00;3,173044707;;;;;
17/11/2022 13:00;1,19169294;;;;;
17/11/2022 14:00;4,347827444;;;;;
17/11/2022 15:00;1,867862872;;;;;
17/11/2022 16:00;0,286520757;;;;;
17/11/2022 17:00;0;;;;;
17/11/2022 18:00;0;;;;;
17/11/2022 19:00;0;;;;;
17/11/2022 20:00;0;;;;;
17/11/2022 21:00;0;;;;;
17/11/2022 22:00;0;;;;;
17/11/2022 23:00;0;;;;;
18/11/2022 00:00;0;;;;;
18/11/2022 01:00;0;;;;;
18/11/2022 02:00;0;;;;;
18/11/2022 03:00;0;;;;;
18/11/2022 04:00;0;;;;;
18/11/2022 05:00;0;;;;;
18/11/2022 06:00;0;;;;;
18/11/2022 07:00;0;;;;;
18/11/2022 08:00;3,32583196;;;;;
18/11/2022 09:00;5,308374586;;;;;
18/11/2022 10:00;7,707479809;;;;;
18/11/2022 11:00;9,259050441;;;;;
18/11/2022 12:00;9,727534504;;;;;
18/11/2022 13:00;8,870830296;;;;;
18/11/2022 14:00;7,173736654;;;;;
18/11/2022 15:00;5,426984176;;;;;
18/11/2022 16:00;0,343801091;;;;;
18/11/2022 17:00;0;;;;;
18/11/2022 18:00;0;;;;;
18/11/2022 19:00;0;;;;;
18/11/2022 20:00;0;;;;;
18/11/2022 21:00;0;;;;;
18/11/2022 22:00;0;;;;;
18/11/2022 23:00;0;;;;;
19/11/2022 00:00;0;;;;;
19/11/2022 01:00;0;;;;;
19/11/2022 02:00;0;;;;;
19/11/2022 03:00;0;;;;;
19/11/2022 04:00;0;;;;;
19/11/2022 05:00;0;;;;;
19/11/2022 06:00;0;;;;;
