fecha;Produccio FV kWh;;;;;
22/10/2022 04:00;0;;;;;
22/10/2022 05:00;0;;;;;
22/10/2022 06:00;0;;;;;
22/10/2022 07:00;0;;;;;
22/10/2022 08:00;3,48578708;;;;;
22/10/2022 09:00;13,69774469;;;;;
22/10/2022 10:00;11,98519676;;;;;
22/10/2022 11:00;27,04585517;;;;;
22/10/2022 12:00;29,21226788;;;;;
22/10/2022 13:00;58,17385463;;;;;
22/10/2022 14:00;59,0248511;;;;;
22/10/2022 15:00;50,80119067;;;;;
22/10/2022 16:00;34,06888493;;;;;
22/10/2022 17:00;7,116705341;;;;;
22/10/2022 18:00;0;;;;;
22/10/2022 19:00;0;;;;;
22/10/2022 20:00;0;;;;;
22/10/2022 21:00;0;;;;;
22/10/2022 22:00;0;;;;;
22/10/2022 23:00;0;;;;;
23/10/2022 00:00;0;;;;;
23/10/2022 01:00;0;;;;;
23/10/2022 02:00;0;;;;;
23/10/2022 03:00;0;;;;;
23/10/2022 04:00;0;;;;;
23/10/2022 05:00;0;;;;;
23/10/2022 06:00;0;;;;;
23/10/2022 07:00;0;;;;;
23/10/2022 08:00;1,192714429;;;;;
23/10/2022 09:00;2,948801712;;;;;
23/10/2022 10:00;8,007283039;;;;;
23/10/2022 11:00;28,76236122;;;;;
23/10/2022 12:00;23,2764026;;;;;
23/10/2022 13:00;15,6121569;;;;;
23/10/2022 14:00;6,730128651;;;;;
23/10/2022 15:00;18,8499016;;;;;
23/10/2022 16:00;12,19761603;;;;;
23/10/2022 17:00;9,55095105;;;;;
23/10/2022 18:00;0;;;;;
23/10/2022 19:00;0;;;;;
23/10/2022 20:00;0;;;;;
23/10/2022 21:00;0;;;;;
23/10/2022 22:00;0;;;;;
23/10/2022 23:00;0;;;;;
24/10/2022 00:00;0;;;;;
24/10/2022 01:00;0;;;;;
24/10/2022 02:00;0;;;;;
24/10/2022 03:00;0;;;;;
24/10/2022 04:00;0;;;;;
24/10/2022 05:00;0;;;;;
24/10/2022 06:00;0;;;;;
24/10/2022 07:00;0;;;;;
24/10/2022 08:00;3,505577696;;;;;
24/10/2022 09:00;11,92054741;;;;;
24/10/2022 10:00;29,2729591;;;;;
24/10/2022 11:00;46,2335166;;;;;
24/10/2022 12:00;56,9296846;;;;;
24/10/2022 13:00;62,6795181;;;;;
24/10/2022 14:00;63,02123606;;;;;
24/10/2022 15:00;55,591839;;;;;
24/10/2022 16:00;39,28832993;;;;;
24/10/2022 17:00;15,59500503;;;;;
24/10/2022 18:00;0;;;;;
24/10/2022 19:00;0;;;;;
24/10/2022 20:00;0;;;;;
24/10/2022 21:00;0;;;;;
24/10/2022 22:00;0;;;;;
24/10/2022 23:00;0;;;;;
25/10/2022 00:00;0;;;;;
25/10/2022 01:00;0;;;;;
25/10/2022 02:00;0;;;;;
25/10/2022 03:00;0;;;;;
25/10/2022 04:00;0;;;;;
25/10/2022 05:00;0;;;;;
25/10/2022 06:00;0;;;;;
25/10/2022 07:00;0;;;;;
25/10/2022 08:00;4,311715435;;;;;
25/10/2022 09:00;10,14203077;;;;;
25/10/2022 10:00;28,65813065;;;;;
25/10/2022 11:00;45,52897069;;;;;
25/10/2022 12:00;56,50748481;;;;;
25/10/2022 13:00;62,7929843;;;;;
25/10/2022 14:00;62,69139247;;;;;
25/10/2022 15:00;54,36877896;;;;;
25/10/2022 16:00;37,43988644;;;;;
25/10/2022 17:00;13,02618314;;;;;
25/10/2022 18:00;0;;;;;
25/10/2022 19:00;0;;;;;
25/10/2022 20:00;0;;;;;
25/10/2022 21:00;0;;;;;
25/10/2022 22:00;0;;;;;
25/10/2022 23:00;0;;;;;
26/10/2022 00:00;0;;;;;
26/10/2022 01:00;0;;;;;
26/10/2022 02:00;0;;;;;
26/10/2022 03:00;0;;;;;
26/10/2022 04:00;0;;;;;
26/10/2022 05:00;0;;;;;
26/10/2022 06:00;0;;;;;
26/10/2022 07:00;0;;;;;
26/10/2022 08:00;4,877727038;;;;;
26/10/2022 09:00;12,18574166;;;;;
26/10/2022 10:00;15,0250353;;;;;
26/10/2022 11:00;33,76938695;;;;;
26/10/2022 12:00;39,89392277;;;;;
26/10/2022 13:00;28,32300956;;;;;
26/10/2022 14:00;28,89297928;;;;;
26/10/2022 15:00;27,70950048;;;;;
26/10/2022 16:00;9,867600898;;;;;
26/10/2022 17:00;4,773496463;;;;;
26/10/2022 18:00;0;;;;;
26/10/2022 19:00;0;;;;;
26/10/2022 20:00;0;;;;;
26/10/2022 21:00;0;;;;;
26/10/2022 22:00;0;;;;;
26/10/2022 23:00;0;;;;;
27/10/2022 00:00;0;;;;;
27/10/2022 01:00;0;;;;;
27/10/2022 02:00;0;;;;;
27/10/2022 03:00;0;;;;;
27/10/2022 04:00;0;;;;;
27/10/2022 05:00;0;;;;;
27/10/2022 06:00;0;;;;;
27/10/2022 07:00;0;;;;;
27/10/2022 08:00;5,018900096;;;;;
27/10/2022 09:00;10,86768667;;;;;
27/10/2022 10:00;16,04886981;;;;;
27/10/2022 11:00;6,446463162;;;;;
27/10/2022 12:00;53,26578198;;;;;
27/10/2022 13:00;64,41185665;;;;;
27/10/2022 14:00;25,32671037;;;;;
27/10/2022 15:00;31,31535062;;;;;
27/10/2022 16:00;1,067373864;;;;;
27/10/2022 17:00;8,162969215;;;;;
27/10/2022 18:00;0;;;;;
27/10/2022 19:00;0;;;;;
27/10/2022 20:00;0;;;;;
27/10/2022 21:00;0;;;;;
27/10/2022 22:00;0;;;;;
27/10/2022 23:00;0;;;;;
28/10/2022 00:00;0;;;;;
28/10/2022 01:00;0;;;;;
28/10/2022 02:00;0;;;;;
28/10/2022 03:00;0;;;;;
28/10/2022 04:00;0;;;;;
28/10/2022 05:00;0;;;;;
28/10/2022 06:00;0;;;;;
28/10/2022 07:00;0;;;;;
28/10/2022 08:00;4,984596362;;;;;
28/10/2022 09:00;12,76494701;;;;;
28/10/2022 10:00;25,57871087;;;;;
28/10/2022 11:00;44,01432892;;;;;
28/10/2022 12:00;51,75245958;;;;;
28/10/2022 13:00;59,38108218;;;;;
28/10/2022 14:00;40,22772448;;;;;
28/10/2022 15:00;45,80471993;;;;;
28/10/2022 16:00;35,56505546;;;;;
28/10/2022 17:00;11,9469349;;;;;
28/10/2022 18:00;0;;;;;
28/10/2022 19:00;0;;;;;
28/10/2022 20:00;0;;;;;
28/10/2022 21:00;0;;;;;
28/10/2022 22:00;0;;;;;
28/10/2022 23:00;0;;;;;
29/10/2022 00:00;0;;;;;
29/10/2022 01:00;0;;;;;
29/10/2022 02:00;0;;;;;
29/10/2022 03:00;0;;;;;
29/10/2022 04:00;0;;;;;
29/10/2022 05:00;0;;;;;
29/10/2022 06:00;0;;;;;
29/10/2022 07:00;0;;;;;
29/10/2022 08:00;4,009578704;;;;;
29/10/2022 09:00;8,516561545;;;;;
29/10/2022 10:00;26,51546667;;;;;
29/10/2022 11:00;41,88221994;;;;;
29/10/2022 12:00;53,92942729;;;;;
29/10/2022 13:00;60,45901104;;;;;
29/10/2022 14:00;57,78331982;;;;;
29/10/2022 15:00;51,63107714;;;;;
29/10/2022 16:00;36,0677371;;;;;
29/10/2022 17:00;10,41118314;;;;;
29/10/2022 18:00;0;;;;;
29/10/2022 19:00;0;;;;;
29/10/2022 20:00;0;;;;;
29/10/2022 21:00;0;;;;;
29/10/2022 22:00;0;;;;;
29/10/2022 23:00;0;;;;;
30/10/2022 00:00;0;;;;;
30/10/2022 01:00;0;;;;;
30/10/2022 02:00;0;;;;;
30/10/2022 03:00;0;;;;;
30/10/2022 04:00;0;;;;;
30/10/2022 05:00;0;;;;;
30/10/2022 06:00;0;;;;;
30/10/2022 07:00;0;;;;;
30/10/2022 08:00;4,517537836;;;;;
30/10/2022 09:00;11,96936427;;;;;
30/10/2022 10:00;22,19847374;;;;;
30/10/2022 11:00;37,77500753;;;;;
30/10/2022 12:00;39,60761853;;;;;
30/10/2022 13:00;54,75535565;;;;;
30/10/2022 14:00;31,02113014;;;;;
30/10/2022 15:00;39,88732589;;;;;
30/10/2022 16:00;34,38817353;;;;;
30/10/2022 17:00;6,154881427;;;;;
30/10/2022 18:00;0;;;;;
30/10/2022 19:00;0;;;;;
30/10/2022 20:00;0;;;;;
30/10/2022 21:00;0;;;;;
30/10/2022 22:00;0;;;;;
30/10/2022 23:00;0;;;;;
31/10/2022 00:00;0;;;;;
31/10/2022 01:00;0;;;;;
31/10/2022 01:00;0;;;;;
31/10/2022 02:00;0;;;;;
31/10/2022 03:00;0;;;;;
31/10/2022 04:00;0;;;;;
31/10/2022 05:00;0;;;;;
31/10/2022 06:00;0;;;;;
31/10/2022 07:00;4,228594849;;;;;
31/10/2022 08:00;9,400542372;;;;;
31/10/2022 09:00;25,98507818;;;;;
31/10/2022 10:00;42,30046161;;;;;
31/10/2022 11:00;53,10349894;;;;;
31/10/2022 12:00;60,56060287;;;;;
31/10/2022 13:00;55,44934656;;;;;
31/10/2022 14:00;50,55710641;;;;;
31/10/2022 15:00;36,59020935;;;;;
31/10/2022 16:00;9,072018154;;;;;
31/10/2022 17:00;0;;;;;
31/10/2022 18:00;0;;;;;
31/10/2022 19:00;0;;;;;
31/10/2022 20:00;0;;;;;
31/10/2022 21:00;0;;;;;
31/10/2022 22:00;0;;;;;
31/10/2022 23:00;0;;;;;
01/11/2022 00:00;0;;;;;
01/11/2022 01:00;0;;;;;
01/11/2022 02:00;0;;;;;
01/11/2022 03:00;0;;;;;
01/11/2022 04:00;0;;;;;
01/11/2022 05:00;0;;;;;
01/11/2022 06:00;0;;;;;
01/11/2022 07:00;3,816950047;;;;;
01/11/2022 08:00;9,970512099;;;;;
01/11/2022 09:00;25,67766395;;;;;
01/11/2022 10:00;35,26555748;;;;;
01/11/2022 11:00;39,02049693;;;;;
01/11/2022 12:00;53,80276735;;;;;
01/11/2022 13:00;53,50063062;;;;;
01/11/2022 14:00;49,1730827;;;;;
01/11/2022 15:00;31,41694245;;;;;
01/11/2022 16:00;7,618067601;;;;;
01/11/2022 17:00;0;;;;;
01/11/2022 18:00;0;;;;;
01/11/2022 19:00;0;;;;;
01/11/2022 20:00;0;;;;;
01/11/2022 21:00;0;;;;;
01/11/2022 22:00;0;;;;;
01/11/2022 23:00;0;;;;;
02/11/2022 00:00;0;;;;;
02/11/2022 01:00;0;;;;;
02/11/2022 02:00;0;;;;;
02/11/2022 03:00;0;;;;;
02/11/2022 04:00;0;;;;;
02/11/2022 05:00;0;;;;;
02/11/2022 06:00;0;;;;;
02/11/2022 07:00;3,397388998;;;;;
02/11/2022 08:00;11,97332239;;;;;
02/11/2022 09:00;17,79572148;;;;;
02/11/2022 10:00;23,93608978;;;;;
02/11/2022 11:00;39,2540262;;;;;
02/11/2022 12:00;55,36886473;;;;;
02/11/2022 13:00;57,33341316;;;;;
02/11/2022 14:00;49,79186927;;;;;
02/11/2022 15:00;35,85927595;;;;;
02/11/2022 16:00;7,821251254;;;;;
02/11/2022 17:00;0;;;;;
02/11/2022 18:00;0;;;;;
02/11/2022 19:00;0;;;;;
02/11/2022 20:00;0;;;;;
02/11/2022 21:00;0;;;;;
02/11/2022 22:00;0;;;;;
02/11/2022 23:00;0;;;;;
03/11/2022 00:00;0;;;;;
03/11/2022 01:00;0;;;;;
03/11/2022 02:00;0;;;;;
03/11/2022 03:00;0;;;;;
03/11/2022 04:00;0;;;;;
03/11/2022 05:00;0;;;;;
03/11/2022 06:00;0;;;;;
03/11/2022 07:00;3,48578708;;;;;
03/11/2022 08:00;10,86900604;;;;;
03/11/2022 09:00;11,8954793;;;;;
03/11/2022 10:00;27,65804488;;;;;
03/11/2022 11:00;45,08170278;;;;;
03/11/2022 12:00;55,44538844;;;;;
03/11/2022 13:00;52,39103678;;;;;
03/11/2022 14:00;19,78929615;;;;;
03/11/2022 15:00;11,11968717;;;;;
03/11/2022 16:00;1,550264882;;;;;
03/11/2022 17:00;0;;;;;
03/11/2022 18:00;0;;;;;
03/11/2022 19:00;0;;;;;
03/11/2022 20:00;0;;;;;
03/11/2022 21:00;0;;;;;
03/11/2022 22:00;0;;;;;
03/11/2022 23:00;0;;;;;
04/11/2022 00:00;0;;;;;
04/11/2022 01:00;0;;;;;
04/11/2022 02:00;0;;;;;
04/11/2022 03:00;0;;;;;
04/11/2022 04:00;0;;;;;
04/11/2022 05:00;0;;;;;
04/11/2022 06:00;0;;;;;
04/11/2022 07:00;3,253577191;;;;;
04/11/2022 08:00;11,16586528;;;;;
04/11/2022 09:00;23,36612006;;;;;
04/11/2022 10:00;37,08101661;;;;;
04/11/2022 11:00;26,38880673;;;;;
04/11/2022 12:00;14,86934913;;;;;
04/11/2022 13:00;6,747280518;;;;;
04/11/2022 14:00;4,881685162;;;;;
04/11/2022 15:00;5,93850403;;;;;
04/11/2022 16:00;0,581844096;;;;;
04/11/2022 17:00;0;;;;;
04/11/2022 18:00;0;;;;;
04/11/2022 19:00;0;;;;;
04/11/2022 20:00;0;;;;;
04/11/2022 21:00;0;;;;;
04/11/2022 22:00;0;;;;;
04/11/2022 23:00;0;;;;;
05/11/2022 00:00;0;;;;;
05/11/2022 01:00;0;;;;;
05/11/2022 02:00;0;;;;;
05/11/2022 03:00;0;;;;;
05/11/2022 04:00;0;;;;;
05/11/2022 05:00;0;;;;;
05/11/2022 06:00;0;;;;;
05/11/2022 07:00;0,976337032;;;;;
05/11/2022 08:00;11,30835771;;;;;
05/11/2022 09:00;18,86837284;;;;;
05/11/2022 10:00;16,5436352;;;;;
05/11/2022 11:00;39,85170279;;;;;
05/11/2022 12:00;44,4629162;;;;;
05/11/2022 13:00;55,20262356;;;;;
05/11/2022 14:00;54,07191972;;;;;
05/11/2022 15:00;30,08041622;;;;;
05/11/2022 16:00;5,90815842;;;;;
05/11/2022 17:00;0;;;;;
05/11/2022 18:00;0;;;;;
05/11/2022 19:00;0;;;;;
05/11/2022 20:00;0;;;;;
05/11/2022 21:00;0;;;;;
05/11/2022 22:00;0;;;;;
05/11/2022 23:00;0;;;;;
06/11/2022 00:00;0;;;;;
06/11/2022 01:00;0;;;;;
06/11/2022 02:00;0;;;;;
06/11/2022 03:00;0;;;;;
06/11/2022 04:00;0;;;;;
06/11/2022 05:00;0;;;;;
06/11/2022 06:00;0;;;;;
06/11/2022 07:00;3,198163468;;;;;
06/11/2022 08:00;10,58006306;;;;;
06/11/2022 09:00;16,39586527;;;;;
06/11/2022 10:00;28,04198282;;;;;
06/11/2022 11:00;40,26862509;;;;;
06/11/2022 12:00;19,49903378;;;;;
06/11/2022 13:00;8,166927338;;;;;
06/11/2022 14:00;14,37722249;;;;;
06/11/2022 15:00;7,537585764;;;;;
06/11/2022 16:00;1,076609484;;;;;
06/11/2022 17:00;0;;;;;
06/11/2022 18:00;0;;;;;
06/11/2022 19:00;0;;;;;
06/11/2022 20:00;0;;;;;
06/11/2022 21:00;0;;;;;
06/11/2022 22:00;0;;;;;
06/11/2022 23:00;0;;;;;
07/11/2022 00:00;0;;;;;
07/11/2022 01:00;0;;;;;
07/11/2022 02:00;0;;;;;
07/11/2022 03:00;0;;;;;
07/11/2022 04:00;0;;;;;
07/11/2022 05:00;0;;;;;
07/11/2022 06:00;0;;;;;
07/11/2022 07:00;0,57392785;;;;;
07/11/2022 08:00;6,491321891;;;;;
07/11/2022 09:00;7,297459629;;;;;
07/11/2022 10:00;13,88641522;;;;;
07/11/2022 11:00;17,02388747;;;;;
07/11/2022 12:00;19,11113772;;;;;
07/11/2022 13:00;12,29129161;;;;;
07/11/2022 14:00;7,137815331;;;;;
07/11/2022 15:00;3,347252772;;;;;
07/11/2022 16:00;1,16896569;;;;;
07/11/2022 17:00;0;;;;;
07/11/2022 18:00;0;;;;;
07/11/2022 19:00;0;;;;;
07/11/2022 20:00;0;;;;;
07/11/2022 21:00;0;;;;;
07/11/2022 22:00;0;;;;;
07/11/2022 23:00;0;;;;;
08/11/2022 00:00;0;;;;;
08/11/2022 01:00;0;;;;;
08/11/2022 02:00;0;;;;;
08/11/2022 03:00;0;;;;;
08/11/2022 04:00;0;;;;;
08/11/2022 05:00;0;;;;;
08/11/2022 06:00;0;;;;;
08/11/2022 07:00;0,006596872;;;;;
08/11/2022 08:00;5,937184656;;;;;
08/11/2022 09:00;4,37372603;;;;;
08/11/2022 10:00;6,120577693;;;;;
08/11/2022 11:00;8,664331475;;;;;
08/11/2022 12:00;3,249619068;;;;;
08/11/2022 13:00;13,59219474;;;;;
08/11/2022 14:00;6,434588793;;;;;
08/11/2022 15:00;10,21987385;;;;;
08/11/2022 16:00;0,361508577;;;;;
08/11/2022 17:00;0;;;;;
08/11/2022 18:00;0;;;;;
08/11/2022 19:00;0;;;;;
08/11/2022 20:00;0;;;;;
08/11/2022 21:00;0;;;;;
08/11/2022 22:00;0;;;;;
08/11/2022 23:00;0;;;;;
09/11/2022 00:00;0;;;;;
09/11/2022 01:00;0;;;;;
09/11/2022 02:00;0;;;;;
09/11/2022 03:00;0;;;;;
09/11/2022 04:00;0;;;;;
09/11/2022 05:00;0;;;;;
09/11/2022 06:00;0;;;;;
09/11/2022 07:00;2,341889503;;;;;
09/11/2022 08:00;5,007025727;;;;;
09/11/2022 09:00;21,17200048;;;;;
09/11/2022 10:00;39,06007816;;;;;
09/11/2022 11:00;51,57038592;;;;;
09/11/2022 12:00;59,41802466;;;;;
09/11/2022 13:00;56,04834253;;;;;
09/11/2022 14:00;36,61923558;;;;;
09/11/2022 15:00;16,91833752;;;;;
09/11/2022 16:00;3,419818362;;;;;
09/11/2022 17:00;0;;;;;
09/11/2022 18:00;0;;;;;
09/11/2022 19:00;0;;;;;
09/11/2022 20:00;0;;;;;
09/11/2022 21:00;0;;;;;
09/11/2022 22:00;0;;;;;
09/11/2022 23:00;0;;;;;
10/11/2022 00:00;0;;;;;
10/11/2022 01:00;0;;;;;
10/11/2022 02:00;0;;;;;
10/11/2022 03:00;0;;;;;
10/11/2022 04:00;0;;;;;
10/11/2022 05:00;0;;;;;
10/11/2022 06:00;0;;;;;
10/11/2022 07:00;2,326057011;;;;;
10/11/2022 08:00;8,920290102;;;;;
10/11/2022 09:00;21,35275477;;;;;
10/11/2022 10:00;36,79207363;;;;;
10/11/2022 11:00;44,85740914;;;;;
10/11/2022 12:00;58,41134202;;;;;
10/11/2022 13:00;54,9123612;;;;;
10/11/2022 14:00;46,59502518;;;;;
10/11/2022 15:00;29,9577144;;;;;
10/11/2022 16:00;2,373554488;;;;;
10/11/2022 17:00;0;;;;;
10/11/2022 18:00;0;;;;;
10/11/2022 19:00;0;;;;;
10/11/2022 20:00;0;;;;;
10/11/2022 21:00;0;;;;;
10/11/2022 22:00;0;;;;;
10/11/2022 23:00;0;;;;;
11/11/2022 00:00;0;;;;;
11/11/2022 01:00;0;;;;;
11/11/2022 02:00;0;;;;;
11/11/2022 03:00;0;;;;;
11/11/2022 04:00;0;;;;;
11/11/2022 05:00;0;;;;;
11/11/2022 06:00;0;;;;;
11/11/2022 07:00;2,137386476;;;;;
11/11/2022 08:00;5,379089298;;;;;
11/11/2022 09:00;20,54793641;;;;;
11/11/2022 10:00;36,80658674;;;;;
11/11/2022 11:00;49,01739652;;;;;
11/11/2022 12:00;52,43853426;;;;;
11/11/2022 13:00;47,34838794;;;;;
11/11/2022 14:00;46,31399844;;;;;
11/11/2022 15:00;26,9257921;;;;;
11/11/2022 16:00;2,855126132;;;;;
11/11/2022 17:00;0;;;;;
11/11/2022 18:00;0;;;;;
11/11/2022 19:00;0;;;;;
11/11/2022 20:00;0;;;;;
11/11/2022 21:00;0;;;;;
11/11/2022 22:00;0;;;;;
11/11/2022 23:00;0;;;;;
12/11/2022 00:00;0;;;;;
12/11/2022 01:00;0;;;;;
12/11/2022 02:00;0;;;;;
12/11/2022 03:00;0;;;;;
12/11/2022 04:00;0;;;;;
12/11/2022 05:00;0;;;;;
12/11/2022 06:00;0;;;;;
12/11/2022 07:00;2,158496466;;;;;
12/11/2022 08:00;5,373811801;;;;;
12/11/2022 09:00;19,77742178;;;;;
12/11/2022 10:00;36,51764376;;;;;
12/11/2022 11:00;48,51075676;;;;;
12/11/2022 12:00;55,74356705;;;;;
12/11/2022 13:00;54,49939702;;;;;
12/11/2022 14:00;47,18346615;;;;;
12/11/2022 15:00;31,56207363;;;;;
12/11/2022 16:00;2,349805749;;;;;
12/11/2022 17:00;0;;;;;
12/11/2022 18:00;0;;;;;
12/11/2022 19:00;0;;;;;
12/11/2022 20:00;0;;;;;
12/11/2022 21:00;0;;;;;
12/11/2022 22:00;0;;;;;
12/11/2022 23:00;0;;;;;
13/11/2022 00:00;0;;;;;
13/11/2022 01:00;0;;;;;
13/11/2022 02:00;0;;;;;
13/11/2022 03:00;0;;;;;
13/11/2022 04:00;0;;;;;
13/11/2022 05:00;0;;;;;
13/11/2022 06:00;0;;;;;
13/11/2022 07:00;1,947396567;;;;;
13/11/2022 08:00;9,619558517;;;;;
13/11/2022 09:00;20,51099392;;;;;
13/11/2022 10:00;35,71150602;;;;;
13/11/2022 11:00;49,41584758;;;;;
13/11/2022 12:00;54,22100903;;;;;
13/11/2022 13:00;53,81991922;;;;;
13/11/2022 14:00;45,43265636;;;;;
13/11/2022 15:00;29,16213166;;;;;
13/11/2022 16:00;1,339164984;;;;;
13/11/2022 17:00;0;;;;;
13/11/2022 18:00;0;;;;;
13/11/2022 19:00;0;;;;;
13/11/2022 20:00;0;;;;;
13/11/2022 21:00;0;;;;;
13/11/2022 22:00;0;;;;;
13/11/2022 23:00;0;;;;;
14/11/2022 00:00;0;;;;;
14/11/2022 01:00;0;;;;;
14/11/2022 02:00;0;;;;;
14/11/2022 03:00;0;;;;;
14/11/2022 04:00;0;;;;;
14/11/2022 05:00;0;;;;;
14/11/2022 06:00;0;;;;;
14/11/2022 07:00;0,436712916;;;;;
14/11/2022 08:00;8,326571636;;;;;
14/11/2022 09:00;19,39744196;;;;;
14/11/2022 10:00;34,04249744;;;;;
14/11/2022 11:00;43,54463164;;;;;
14/11/2022 12:00;44,62651862;;;;;
14/11/2022 13:00;44,57242427;;;;;
14/11/2022 14:00;33,16643286;;;;;
14/11/2022 15:00;22,15229564;;;;;
14/11/2022 16:00;0,567330978;;;;;
14/11/2022 17:00;0;;;;;
14/11/2022 18:00;0;;;;;
14/11/2022 19:00;0;;;;;
14/11/2022 20:00;0;;;;;
14/11/2022 21:00;0;;;;;
14/11/2022 22:00;0;;;;;
14/11/2022 23:00;0;;;;;
15/11/2022 00:00;0;;;;;
15/11/2022 01:00;0;;;;;
15/11/2022 02:00;0;;;;;
15/11/2022 03:00;0;;;;;
15/11/2022 04:00;0;;;;;
15/11/2022 05:00;0;;;;;
15/11/2022 06:00;0;;;;;
15/11/2022 07:00;1,688799191;;;;;
15/11/2022 08:00;5,620534808;;;;;
15/11/2022 09:00;18,787891;;;;;
15/11/2022 10:00;34,94231076;;;;;
15/11/2022 11:00;46,51058522;;;;;
15/11/2022 12:00;53,47820126;;;;;
15/11/2022 13:00;52,39367553;;;;;
15/11/2022 14:00;44,51832993;;;;;
15/11/2022 15:00;24,34905396;;;;;
15/11/2022 16:00;0;;;;;
15/11/2022 17:00;0;;;;;
15/11/2022 18:00;0;;;;;
15/11/2022 19:00;0;;;;;
15/11/2022 20:00;0;;;;;
15/11/2022 21:00;0;;;;;
15/11/2022 22:00;0;;;;;
15/11/2022 23:00;0;;;;;
16/11/2022 00:00;0;;;;;
16/11/2022 01:00;0;;;;;
16/11/2022 02:00;0;;;;;
16/11/2022 03:00;0;;;;;
16/11/2022 04:00;0;;;;;
16/11/2022 05:00;0;;;;;
16/11/2022 06:00;0;;;;;
16/11/2022 07:00;1,395898081;;;;;
16/11/2022 08:00;5,074313819;;;;;
16/11/2022 09:00;18,40263368;;;;;
16/11/2022 10:00;33,26010844;;;;;
16/11/2022 11:00;44,97087533;;;;;
16/11/2022 12:00;53,85818108;;;;;
16/11/2022 13:00;52,75650348;;;;;
16/11/2022 14:00;44,36132438;;;;;
16/11/2022 15:00;29,16608978;;;;;
16/11/2022 16:00;0;;;;;
16/11/2022 17:00;0;;;;;
16/11/2022 18:00;0;;;;;
16/11/2022 19:00;0;;;;;
16/11/2022 20:00;0;;;;;
16/11/2022 21:00;0;;;;;
16/11/2022 22:00;0;;;;;
16/11/2022 23:00;0;;;;;
17/11/2022 00:00;0;;;;;
17/11/2022 01:00;0;;;;;
17/11/2022 02:00;0;;;;;
17/11/2022 03:00;0;;;;;
17/11/2022 04:00;0;;;;;
17/11/2022 05:00;0;;;;;
17/11/2022 06:00;0;;;;;
17/11/2022 07:00;1,130703833;;;;;
17/11/2022 08:00;4,224636726;;;;;
17/11/2022 09:00;5,047926332;;;;;
17/11/2022 10:00;6,203698278;;;;;
17/11/2022 11:00;14,31785064;;;;;
17/11/2022 12:00;6,693186169;;;;;
17/11/2022 13:00;10,47979061;;;;;
17/11/2022 14:00;5,629770428;;;;;
17/11/2022 15:00;8,04686427;;;;;
17/11/2022 16:00;0;;;;;
17/11/2022 17:00;0;;;;;
17/11/2022 18:00;0;;;;;
17/11/2022 19:00;0;;;;;
17/11/2022 20:00;0;;;;;
17/11/2022 21:00;0;;;;;
17/11/2022 22:00;0;;;;;
17/11/2022 23:00;0;;;;;
18/11/2022 00:00;0;;;;;
18/11/2022 01:00;0;;;;;
18/11/2022 02:00;0;;;;;
18/11/2022 03:00;0;;;;;
18/11/2022 04:00;0;;;;;
18/11/2022 05:00;0;;;;;
18/11/2022 06:00;0;;;;;
18/11/2022 07:00;1,242850655;;;;;
18/11/2022 08:00;4,034646817;;;;;
18/11/2022 09:00;18,30763873;;;;;
18/11/2022 10:00;33,7614707;;;;;
18/11/2022 11:00;45,4511276;;;;;
18/11/2022 12:00;52,20368562;;;;;
18/11/2022 13:00;51,39490913;;;;;
18/11/2022 14:00;43,33353174;;;;;
18/11/2022 15:00;28,01427596;;;;;
18/11/2022 16:00;0;;;;;
18/11/2022 17:00;0;;;;;
18/11/2022 18:00;0;;;;;
18/11/2022 19:00;0;;;;;
18/11/2022 20:00;0;;;;;
18/11/2022 21:00;0;;;;;
18/11/2022 22:00;0;;;;;
18/11/2022 23:00;0;;;;;
19/11/2022 00:00;0;;;;;
19/11/2022 01:00;0;;;;;
19/11/2022 02:00;0;;;;;
19/11/2022 03:00;0;;;;;
19/11/2022 04:00;0;;;;;
19/11/2022 05:00;0;;;;;
19/11/2022 06:00;0;;;;;
19/11/2022 07:00;1,161049444;;;;;
19/11/2022 08:00;3,311629664;;;;;
19/11/2022 09:00;16,72043137;;;;;
19/11/2022 10:00;33,06879916;;;;;
19/11/2022 11:00;44,4114606;;;;;
19/11/2022 12:00;50,54127391;;;;;
19/11/2022 13:00;50,39878148;;;;;
19/11/2022 14:00;43,63698785;;;;;
19/11/2022 15:00;29,78883448;;;;;
19/11/2022 16:00;0;;;;;
19/11/2022 17:00;0;;;;;
19/11/2022 18:00;0;;;;;
19/11/2022 19:00;0;;;;;
19/11/2022 20:00;0;;;;;
19/11/2022 21:00;0;;;;;
19/11/2022 22:00;0;;;;;
19/11/2022 23:00;0;;;;;
20/11/2022 00:00;0;;;;;
20/11/2022 01:00;0;;;;;
20/11/2022 02:00;0;;;;;
20/11/2022 03:00;0;;;;;
20/11/2022 04:00;0;;;;;
20/11/2022 05:00;0;;;;;
20/11/2022 06:00;0;;;;;
20/11/2022 07:00;0,993488899;;;;;
20/11/2022 08:00;3,033241672;;;;;
20/11/2022 09:00;15,9103355;;;;;
20/11/2022 10:00;31,91302721;;;;;
20/11/2022 11:00;43,54595102;;;;;
20/11/2022 12:00;50,02803729;;;;;
20/11/2022 13:00;49,16120833;;;;;
20/11/2022 14:00;41,33599895;;;;;
20/11/2022 15:00;26,10777999;;;;;
20/11/2022 16:00;0;;;;;
20/11/2022 17:00;0;;;;;
